#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
      18000.0000          1.00000000E+30          1.15931670E+06          1.00474662E+06          4.56269078E+05          1.04174383E+05          8.48041897E+04          3.97537153E+04          2.46182619E+04          1.60906118E+04          1.12840238E+04          7.68047330E+03          3.48160986E+03          5.01922563E+05          2.52275966E+04          1.78113957E+04          8.78971444E+03          2.46153211E+02          2.02697349E+02
      19000.0000          1.00000000E+30          1.16382601E+06          1.01317182E+06          4.61379088E+05          1.08539006E+05          8.84390996E+04          4.14683457E+04          2.57204640E+04          1.68117841E+04          1.18181840E+04          8.04716566E+03          3.64801656E+03          5.14545150E+05          2.63948262E+04          1.86453698E+04          9.20142987E+03          2.58136790E+02          2.12491483E+02
      20000.0000          1.00000000E+30          1.17168839E+06          1.02396201E+06          4.67418767E+05          1.12870235E+05          9.20464085E+04          4.31700101E+04          2.68147053E+04          1.75246564E+04          1.23494914E+04          8.41169012E+03          3.81353723E+03          5.27530543E+05          2.75517688E+04          1.94739469E+04          9.61048207E+03          2.70037529E+02          2.22218396E+02
      21000.0000          1.00000000E+30          1.18218564E+06          1.03661763E+06          4.74193167E+05          1.17170544E+05          9.56281149E+04          4.48596408E+04          2.79015283E+04          1.82388791E+04          1.28777121E+04          8.77411428E+03          3.97810767E+03          5.40800160E+05          2.87063214E+04          2.02974692E+04          1.00170442E+04          2.81897025E+02          2.31908338E+02
      22000.0000          1.00000000E+30          1.19478333E+06          1.05076451E+06          4.81555656E+05          1.21484529E+05          9.92139949E+04          4.65503690E+04          2.89860588E+04          1.89454774E+04          1.34034933E+04          9.13455452E+03          4.14191798E+03          5.54293807E+05          2.98515300E+04          2.11162427E+04          1.04212630E+04          2.93687931E+02          2.41543039E+02
      23000.0000          1.00000000E+30          1.20907637E+06          1.06611749E+06          4.89394049E+05          1.25728124E+05          1.02748877E+05          4.82180042E+04          3.00593472E+04          1.96507514E+04          1.39260146E+04          9.49342096E+03          4.30478296E+03          5.67964750E+05          3.09926691E+04          2.19317297E+04          1.08238444E+04          3.05414141E+02          2.51124573E+02
      24000.0000          1.00000000E+30          1.22475282E+06          1.08245569E+06          4.97621218E+05          1.29987105E+05          1.06289705E+05          4.98876095E+04          3.11309900E+04          2.03490491E+04          1.44464170E+04          9.85035648E+03          4.46693748E+03          5.81776255E+05          3.21252665E+04          2.27429122E+04          1.12243223E+04          3.17119063E+02          2.60683651E+02
      25000.0000          1.00000000E+30          1.24156878E+06          1.09960575E+06          5.06168561E+05          1.34220692E+05          1.09809774E+05          5.15474841E+04          3.21967054E+04          2.10463923E+04          1.49643414E+04          1.02058092E+04          4.62839585E+03          5.95699151E+05          3.32544206E+04          2.35501036E+04          1.16228250E+04          3.28751391E+02          2.70186353E+02
      26000.0000          1.00000000E+30          1.25933122E+06          1.11742989E+06          5.14981439E+05          1.38469509E+05          1.13310255E+05          5.31981744E+04          3.32568093E+04          2.17428673E+04          1.54798971E+04          1.05597185E+04          4.78910879E+03          6.09710042E+05          3.43780303E+04          2.43534711E+04          1.20194407E+04          3.40342436E+02          2.79653840E+02
      26714.9990          1.00000000E+30          1.27252465E+06          1.13052509E+06          5.21420677E+05          1.41459463E+05          1.15823721E+05          5.43714937E+04          3.40152233E+04          2.22362875E+04          1.58470173E+04          1.08119250E+04          4.90356057E+03          6.19771131E+05          3.51801057E+04          2.49254918E+04          1.23018399E+04          3.48602154E+02          2.86399429E+02
      26715.0010          3.37935386E+17          1.27252468E+06          1.13052513E+06          5.21420695E+05          1.41459471E+05          1.15823729E+05          5.43714971E+04          3.40152255E+04          2.22362889E+04          1.58470183E+04          1.08119257E+04          4.90356089E+03          6.19771159E+05          3.51801080E+04          2.49254934E+04          1.23018407E+04          3.48602180E+02          2.86399450E+02
      27000.0000          8.82081462E+10          1.27788557E+06          1.13581737E+06          5.24015845E+05          1.42655741E+05          1.16817717E+05          5.48401794E+04          3.43115910E+04          2.24330284E+04          1.59931643E+04          1.09120879E+04          4.94910501E+03          6.23790024E+05          3.54986081E+04          2.51532017E+04          1.24142626E+04          3.51895956E+02          2.89088006E+02
      28000.0000          8.98276590E+09          1.29710669E+06          1.15467831E+06          5.33235998E+05          1.46820602E+05          1.20281615E+05          5.64849567E+04          3.53655517E+04          2.31198845E+04          1.65048440E+04          1.12633222E+04          5.10861514E+03          6.37259374E+05          3.66119511E+04          2.59495263E+04          1.28073902E+04          3.63398298E+02          2.98481592E+02
      29000.0000          3.69278860E+09          1.31689238E+06          1.17393911E+06          5.42612563E+05          1.51002302E+05          1.23753609E+05          5.81106914E+04          3.64103847E+04          2.38062742E+04          1.70139202E+04          1.16128735E+04          5.26742817E+03          6.51637055E+05          3.77204496E+04          2.67434868E+04          1.31993790E+04          3.74833166E+02          3.07822875E+02
      30000.0000          2.09788398E+09          1.33715844E+06          1.19353899E+06          5.52121285E+05          1.55163515E+05          1.27184512E+05          5.97396700E+04          3.74547580E+04          2.44869475E+04          1.75215481E+04          1.19614204E+04          5.42566313E+03          6.65960031E+05          3.88265869E+04          2.75343636E+04          1.35893048E+04          3.86268435E+02          3.17158174E+02
      31000.0000          1.38507672E+09          1.35783498E+06          1.21342740E+06          5.61741964E+05          1.59268975E+05          1.30624308E+05          6.13612284E+04          3.84946149E+04          2.51673609E+04          1.80267076E+04          1.23085100E+04          5.58325710E+03          6.80230533E+05          3.99282053E+04          2.83210436E+04          1.39782160E+04          3.97635064E+02          3.26440839E+02
      32000.0000          9.98353382E+08          1.37886348E+06          1.23356199E+06          5.71457675E+05          1.63392417E+05          1.34048942E+05          6.29756874E+04          3.95301703E+04          2.58449539E+04          1.85306766E+04          1.26544492E+04          5.74046328E+03          6.94450800E+05          4.10256312E+04          2.91058903E+04          1.43656913E+04          4.08971820E+02          3.35698382E+02
      33000.0000          7.62501831E+08          1.40019477E+06          1.25390709E+06          5.81254155E+05          1.67497998E+05          1.37459055E+05          6.45833524E+04          4.05616042E+04          2.65198526E+04          1.90327592E+04          1.29992208E+04          5.89713562E+03          7.08623013E+05          4.21189934E+04          2.98879166E+04          1.47517966E+04          4.20307226E+02          3.44949087E+02
      34000.0000          6.06868445E+08          1.42178718E+06          1.27443245E+06          5.91119302E+05          1.71586472E+05          1.40855252E+05          6.61845033E+04          4.15890723E+04          2.71921656E+04          1.95332045E+04          1.33429349E+04          6.05326886E+03          7.22749300E+05          4.32084331E+04          3.06672365E+04          1.51365537E+04          4.31591977E+02          3.54159964E+02
      35000.0000          4.98179704E+08          1.44360521E+06          1.29511232E+06          6.01042818E+05          1.75658545E+05          1.44238099E+05          6.77794000E+04          4.26127242E+04          2.78619917E+04          2.00321186E+04          1.36856865E+04          6.20888581E+03          7.37485534E+05          4.42940931E+04          3.14439305E+04          1.55200033E+04          4.42827962E+02          3.63332723E+02
      36000.0000          4.18947154E+08          1.46561853E+06          1.31592465E+06          6.11015880E+05          1.79748712E+05          1.47608122E+05          6.93682875E+04          4.36327045E+04          2.85294266E+04          2.05294169E+04          1.40274354E+04          6.36397156E+03          7.51509706E+05          4.53761181E+04          3.22181377E+04          1.59022034E+04          4.54035798E+02          3.72481071E+02
      37000.0000          3.59195312E+08          1.48780102E+06          1.33685047E+06          6.21030914E+05          1.83789414E+05          1.50988183E+05          7.09513985E+04          4.46491571E+04          2.91970180E+04          2.10254870E+04          1.43679476E+04          6.51884644E+03          7.65494206E+05          4.64546468E+04          3.29909368E+04          1.62832427E+04          4.65212277E+02          3.81604585E+02
      38000.0000          3.12897500E+08          1.51013017E+06          1.35787343E+06          6.31081377E+05          1.87815557E+05          1.54333657E+05          7.25386929E+04          4.56660267E+04          2.98598705E+04          2.15199038E+04          1.47076658E+04          6.67302294E+03          7.80055523E+05          4.75298900E+04          3.37603571E+04          1.66635812E+04          4.76402691E+02          3.90732006E+02
      39000.0000          2.76214432E+08          1.53258642E+06          1.37897933E+06          6.41161606E+05          1.91860381E+05          1.57667707E+05          7.41107187E+04          4.66757031E+04          3.05205792E+04          2.20128789E+04          1.50465815E+04          6.82693447E+03          7.93950431E+05          4.86035959E+04          3.45273601E+04          1.70423057E+04          4.87528916E+02          3.99811372E+02
      40000.0000          2.46598629E+08          1.55515279E+06          1.40015586E+06          6.50583597E+05          1.95858518E+05          1.61012378E+05          7.56871681E+04          4.76822243E+04          3.11816291E+04          2.25048577E+04          1.53844555E+04          6.98045751E+03          8.08403500E+05          4.96723057E+04          3.52932665E+04          1.74204729E+04          4.98585195E+02          4.08840105E+02
      41000.0000          2.22307804E+08          1.57781444E+06          1.42139225E+06          6.60941794E+05          1.99875617E+05          1.64324387E+05          7.72488776E+04          4.86893725E+04          3.18382062E+04          2.29950238E+04          1.57214446E+04          7.13350637E+03          8.22801925E+05          5.07397991E+04          3.60560093E+04          1.77970453E+04          5.09701989E+02          4.17904258E+02
      42000.0000          2.02112440E+08          1.60055837E+06          1.44238748E+06          6.71269747E+05          2.03847667E+05          1.67647369E+05          7.88151712E+04          4.96935049E+04          3.24952347E+04          2.34844447E+04          1.60575065E+04          7.28618788E+03          8.36568906E+05          5.18024803E+04          3.68177152E+04          1.81730677E+04          5.20724279E+02          4.26901510E+02
      43000.0000          1.85122932E+08          1.62337316E+06          1.46229010E+06          6.81568286E+05          2.07838846E+05          1.70959963E+05          8.03765635E+04          5.06909487E+04          3.31503293E+04          2.39723056E+04          1.63927217E+04          7.43838728E+03          8.50870460E+05          5.28640317E+04          3.75775654E+04          1.85476127E+04          5.31741765E+02          4.35890601E+02
      44000.0000          1.70682661E+08          1.64624876E+06          1.48390208E+06          6.91838244E+05          2.11817593E+05          1.74241412E+05          8.19240053E+04          5.16892898E+04          3.38011840E+04          2.44586560E+04          1.67270303E+04          7.59053981E+03          8.65122720E+05          5.39228950E+04          3.83341636E+04          1.89217904E+04          5.42781412E+02          4.44891150E+02
      45000.0000          1.58297763E+08          1.66776191E+06          1.50546014E+06          7.01355989E+05          2.15784307E+05          1.77534286E+05          8.34761884E+04          5.26848395E+04          3.44526153E+04          2.49446560E+04          1.70609711E+04          7.74201801E+03          8.79327318E+05          5.49789193E+04          3.90898746E+04          1.92948399E+04          5.53686951E+02          4.53797501E+02
      46000.0000          1.47590520E+08          1.69081842E+06          1.52696577E+06          7.11582799E+05          2.19708560E+05          1.80817656E+05          8.50239059E+04          5.36776423E+04          3.51022781E+04          2.54288948E+04          1.73938703E+04          7.89338877E+03          8.93485815E+05          5.60303632E+04          3.98439102E+04          1.96672091E+04          5.64646691E+02          4.62737070E+02
      47000.0000          1.38267750E+08          1.71382883E+06          1.54842042E+06          7.21783352E+05          2.23652350E+05          1.84091771E+05          8.65673099E+04          5.46642717E+04          3.57502125E+04          2.59123673E+04          1.77260585E+04          8.04420273E+03          9.07599709E+05          5.70811316E+04          4.05961643E+04          2.00379091E+04          5.75621154E+02          4.71681660E+02
      48000.0000          1.30098623E+08          1.73679427E+06          1.56982559E+06          7.31958448E+05          2.27585110E+05          1.87356905E+05          8.81065331E+04          5.56519631E+04          3.63964593E+04          2.63948129E+04          1.80576874E+04          8.19474512E+03          9.21670432E+05          5.81293393E+04          4.13452495E+04          2.04084107E+04          5.86514137E+02          4.80568592E+02
      49000.0000          1.22899491E+08          1.75971592E+06          1.59118271E+06          7.42108859E+05          2.31507140E+05          1.90613325E+05          8.96416840E+04          5.66371614E+04          3.70410860E+04          2.68757570E+04          1.83885598E+04          8.34511492E+03          9.35699360E+05          5.91751550E+04          4.20939124E+04          2.07780986E+04          5.97430769E+02          4.89468295E+02
      50000.0000          1.16522459E+08          1.78259492E+06          1.61249320E+06          7.52903730E+05          2.35418723E+05          1.93861273E+05          9.11728647E+04          5.76199339E+04          3.76841416E+04          2.73558982E+04          1.87186974E+04          8.49509855E+03          9.49687807E+05          6.02185708E+04          4.28409478E+04          2.11469249E+04          6.08288105E+02          4.98324726E+02
