#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
      18000.0000          1.00000000E+30          3.22130126E+06          7.02939989E+06          4.32456273E+06          1.70789904E+07          4.07306477E+07          2.48360475E+07          3.25558554E+08          2.41613849E+08          8.74827347E+07          2.36564444E+08          1.44776605E+08          1.26455516E+07          1.77126547E+08          4.69954061E+09          2.50518643E+09          4.19788762E+08          1.08132402E+06
      19000.0000          1.00000000E+30          3.63923851E+06          8.36378256E+06          5.16183766E+06          1.93494342E+07          4.79468775E+07          2.94076527E+07          4.04856695E+08          3.03479741E+08          9.94436313E+07          2.78465305E+08          1.71243368E+08          1.48732943E+07          2.08077516E+08          5.80857848E+09          3.10121337E+09          4.96929660E+08          1.25878489E+06
      20000.0000          1.00000000E+30          4.10278532E+06          9.84126608E+06          6.10382183E+06          2.18293064E+07          5.61197018E+07          3.45812809E+07          5.00476230E+08          3.73747648E+08          1.12150899E+08          3.25282672E+08          2.01399471E+08          1.74595156E+07          2.41998830E+08          7.05325212E+09          3.76940364E+09          5.82646792E+08          1.45583985E+06
      21000.0000          1.00000000E+30          4.60646080E+06          1.14753435E+07          7.19302237E+06          2.45086357E+07          6.51628803E+07          4.02939035E+07          6.10280752E+08          4.58754084E+08          1.26349496E+08          3.76888071E+08          2.34393736E+08          2.01829587E+07          2.80349459E+08          8.52324671E+09          4.57581590E+09          6.78701507E+08          1.67281502E+06
      22000.0000          1.00000000E+30          5.14530364E+06          1.33561455E+07          8.34330763E+06          2.73807594E+07          7.53636706E+07          4.66427924E+07          7.39029307E+08          5.55203376E+08          1.40521493E+08          4.35464048E+08          2.71877794E+08          2.32098690E+07          3.22678910E+08          1.02082723E+10          5.47262245E+09          7.81471106E+08          1.90730278E+06
      23000.0000          1.00000000E+30          5.71085824E+06          1.53796638E+07          9.67346806E+06          3.04562593E+07          8.64854889E+07          5.37379655E+07          8.87760229E+08          6.69247371E+08          1.56777991E+08          5.01821161E+08          3.12604328E+08          2.66538263E+07          3.67850678E+08          1.21896835E+10          6.52175200E+09          8.96415640E+08          2.16316694E+06
      24000.0000          1.00000000E+30          6.32621277E+06          1.76826980E+07          1.11186023E+07          3.37353402E+07          9.87870746E+07          6.17407541E+07          1.06060525E+09          7.98373307E+08          1.73575815E+08          5.69645394E+08          3.58967255E+08          3.03808426E+07          4.17903726E+08          1.43205316E+10          7.70513656E+09          1.02203928E+09          2.44193942E+06
      25000.0000          1.00000000E+30          6.97524603E+06          2.01190502E+07          1.27474820E+07          3.73523709E+07          1.12444503E+08          7.05042700E+07          1.25485362E+09          9.48579308E+08          1.91462496E+08          6.46375789E+08          4.08548331E+08          3.43245224E+07          4.73210165E+08          1.68122249E+10          9.06576523E+09          1.15690910E+09          2.74187508E+06
      26000.0000          1.00000000E+30          7.69751630E+06          2.28510121E+07          1.45574189E+07          4.10202648E+07          1.27233951E+08          7.98761831E+07          1.47754170E+09          1.12177119E+09          2.10473695E+08          7.31508149E+08          4.64272270E+08          3.87424719E+07          5.33443185E+08          1.96114576E+10          1.05752485E+10          1.30167154E+09          3.07158671E+06
      26714.9990          1.00000000E+30          8.18843876E+06          2.50132739E+07          1.59200140E+07          4.37821968E+07          1.38336970E+08          8.71342232E+07          1.65169029E+09          1.25493526E+09          2.24904411E+08          7.96124748E+08          5.05515733E+08          4.21868783E+07          5.76703110E+08          2.17830511E+10          1.17477967E+10          1.41393395E+09          3.31322196E+06
      26715.0010          6.83319828E+05          8.18844036E+06          2.50132805E+07          1.59200182E+07          4.37822053E+07          1.38337005E+08          8.71342455E+07          1.65169083E+09          1.25493568E+09          2.24904455E+08          7.96124946E+08          5.05515861E+08          4.21868890E+07          5.76703248E+08          2.17830579E+10          1.17478003E+10          1.41393430E+09          5.66487346E+05
      27000.0000          6.99313468E+05          8.39794098E+06          2.58600148E+07          1.65433665E+07          4.50278471E+07          1.42961443E+08          9.04303068E+07          1.73237685E+09          1.31670207E+09          2.31333582E+08          8.25365165E+08          5.24524132E+08          4.34713276E+07          5.97161089E+08          2.26952706E+10          1.22471391E+10          1.45979006E+09          5.80485542E+05
      28000.0000          7.66912799E+05          9.19906648E+06          2.91870019E+07          1.86287651E+07          4.91311686E+07          1.60273857E+08          1.01498432E+08          2.01037585E+09          1.53300009E+09          2.52405058E+08          9.24221659E+08          5.89031588E+08          4.87172745E+07          6.64858489E+08          2.62429916E+10          1.41449944E+10          1.62765939E+09          6.37889887E+05
      29000.0000          8.36301238E+05          1.00160956E+07          3.27211020E+07          2.10485647E+07          5.36222048E+07          1.79128311E+08          1.14261049E+08          2.33006666E+09          1.77566870E+09          2.75339782E+08          1.03276540E+09          6.60556129E+08          5.43044437E+07          7.41471797E+08          3.01225067E+10          1.62629747E+10          1.81001520E+09          6.97276376E+05
      30000.0000          9.18548210E+05          1.08671910E+07          3.64404594E+07          2.35565947E+07          5.83238127E+07          2.00152616E+08          1.27694834E+08          2.68575035E+09          2.05097093E+09          3.00109104E+08          1.14799003E+09          7.38227215E+08          6.02271092E+07          8.21429136E+08          3.42655846E+10          1.86447581E+10          2.00684642E+09          7.66060095E+05
      31000.0000          9.97280002E+05          1.18200740E+07          4.08119299E+07          2.63162926E+07          6.32260155E+07          2.21965626E+08          1.42399503E+08          3.08636099E+09          2.36249178E+09          3.26591811E+08          1.27358358E+09          8.21054534E+08          6.66764147E+07          9.05944448E+08          3.91428882E+10          2.12005529E+10          2.21745892E+09          8.33602311E+05
      32000.0000          1.08532676E+06          1.27717725E+07          4.51652575E+07          2.93497782E+07          6.83463133E+07          2.45733806E+08          1.57713764E+08          3.51972990E+09          2.70419178E+09          3.50911645E+08          1.41022543E+09          9.15360341E+08          7.39001391E+07          9.99540357E+08          4.42309440E+10          2.40409104E+10          2.42800345E+09          9.08061658E+05
      33000.0000          1.17144859E+06          1.38132585E+07          4.99480261E+07          3.25365908E+07          7.39184677E+07          2.71077796E+08          1.74473965E+08          4.00343209E+09          3.07891092E+09          3.79787454E+08          1.55376771E+09          1.01223156E+09          8.11043571E+07          1.10172684E+09          4.97879212E+10          2.71828007E+10          2.66529331E+09          9.82075957E+05
      34000.0000          1.26828581E+06          1.48591841E+07          5.51533377E+07          3.60139462E+07          7.95403841E+07          2.98243259E+08          1.93102530E+08          4.53812965E+09          3.49732884E+09          4.09145022E+08          1.71535657E+09          1.11573920E+09          8.89379721E+07          1.20380095E+09          5.62360119E+10          3.05428365E+10          2.91106015E+09          1.06420960E+06
      35000.0000          1.36313981E+06          1.59891321E+07          6.08889060E+07          3.97445023E+07          8.55978968E+07          3.28412979E+08          2.12186827E+08          5.15647599E+09          3.96553185E+09          4.40516211E+08          1.87774420E+09          1.22725040E+09          9.72185698E+07          1.31545873E+09          6.28516433E+10          3.42675539E+10          3.17629428E+09          1.14595175E+06
      36000.0000          1.47117353E+06          1.71629639E+07          6.67525943E+07          4.38956664E+07          9.21545778E+07          3.58553870E+08          2.33024787E+08          5.78743884E+09          4.46991858E+09          4.72224544E+08          2.06189583E+09          1.35037520E+09          1.06159606E+08          1.43604300E+09          7.00969232E+10          3.84733306E+10          3.44709832E+09          1.23781631E+06
      37000.0000          1.58121888E+06          1.83999507E+07          7.29308590E+07          4.80493584E+07          9.86443649E+07          3.92609947E+08          2.56207600E+08          6.48921123E+09          5.01929323E+09          5.06369324E+08          2.24520931E+09          1.48299167E+09          1.16076730E+08          1.56000540E+09          7.79930943E+10          4.26951098E+10          3.73930557E+09          1.33175268E+06
      38000.0000          1.69842525E+06          1.97034366E+07          7.97020329E+07          5.26283104E+07          1.05627679E+08          4.27406593E+08          2.79311367E+08          7.26183107E+09          5.62566553E+09          5.41966233E+08          2.44616987E+09          1.61557543E+09          1.26505449E+08          1.69554250E+09          8.65650375E+10          4.75713042E+10          4.04972655E+09          1.43178113E+06
      39000.0000          1.82211928E+06          2.10831594E+07          8.69376500E+07          5.77221841E+07          1.12623406E+08          4.66465777E+08          3.05660701E+08          8.10952430E+09          6.29103566E+09          5.80178396E+08          2.66200938E+09          1.76113162E+09          1.36458069E+08          1.83917495E+09          9.58419398E+10          5.26825156E+10          4.37440247E+09          1.53741267E+06
      40000.0000          1.94867991E+06          2.25063291E+07          9.47531095E+07          6.27898705E+07          1.20162830E+08          5.04677512E+08          3.31678688E+08          9.04080362E+09          7.02074287E+09          6.17731960E+08          2.89376337E+09          1.92208194E+09          1.47554845E+08          1.98733819E+09          1.05858275E+11          5.81450314E+10          4.70979643E+09          1.64567008E+06
      41000.0000          2.07909533E+06          2.39677638E+07          1.03064094E+08          6.82909738E+07          1.27988868E+08          5.47979790E+08          3.60912765E+08          1.00026638E+10          7.80238770E+09          6.57855569E+08          3.12788408E+09          2.09234626E+09          1.59768135E+08          2.15319936E+09          1.16655065E+11          6.42897439E+10          5.06646463E+09          1.75763376E+06
      42000.0000          2.21909003E+06          2.54488334E+07          1.11364316E+08          7.42760058E+07          1.36328107E+08          5.93847594E+08          3.91999533E+08          1.10651551E+10          8.63672685E+09          6.99973662E+08          3.38424400E+09          2.26250752E+09          1.72570983E+08          2.32381160E+09          1.28281442E+11          7.06326457E+10          5.43288236E+09          1.87706693E+06
      43000.0000          2.36525336E+06          2.70787710E+07          1.20842412E+08          8.05417306E+07          1.45010930E+08          6.39353813E+08          4.23510698E+08          1.22710770E+10          9.55477648E+09          7.44231767E+08          3.66636936E+09          2.45385602E+09          1.86157384E+08          2.48498616E+09          1.41399992E+11          7.74918218E+10          5.82474278E+09          2.00238107E+06
      44000.0000          2.51830744E+06          2.87312728E+07          1.29915526E+08          8.74736447E+07          1.54128948E+08          6.89303610E+08          4.58633058E+08          1.34741440E+10          1.05615021E+10          7.89526040E+08          3.95886065E+09          2.64510776E+09          2.00148223E+08          2.67208413E+09          1.53917370E+11          8.51065750E+10          6.23447730E+09          2.13328221E+06
      45000.0000          2.67851149E+06          3.04552952E+07          1.40291823E+08          9.46908373E+07          1.63236486E+08          7.42389399E+08          4.93983230E+08          1.48009925E+10          1.16176779E+10          8.36042199E+08          4.23775633E+09          2.85637835E+09          2.13410897E+08          2.86196071E+09          1.68340414E+11          9.29690806E+10          6.65021409E+09          2.27014282E+06
      46000.0000          2.84658998E+06          3.22750889E+07          1.51201097E+08          1.01695290E+08          1.72719195E+08          7.98358997E+08          5.32754122E+08          1.62650840E+10          1.27994610E+10          8.85869958E+08          4.55964540E+09          3.07902896E+09          2.28935432E+08          3.06482366E+09          1.83883921E+11          1.01402850E+11          7.09746862E+09          2.41364821E+06
      47000.0000          3.01529657E+06          3.41319807E+07          1.62597384E+08          1.09691984E+08          1.82774885E+08          8.57684833E+08          5.74473387E+08          1.78591618E+10          1.39934810E+10          9.37618987E+08          4.90355834E+09          3.31594060E+09          2.45336852E+08          3.27911449E+09          1.99410191E+11          1.10425969E+11          7.56079182E+09          2.55877736E+06
      48000.0000          3.19172007E+06          3.60255910E+07          1.73914725E+08          1.17896472E+08          1.92973033E+08          9.17540925E+08          6.14910278E+08          1.94609470E+10          1.53422390E+10          9.91758820E+08          5.25471262E+09          3.55354511E+09          2.61745433E+08          3.50774348E+09          2.17085768E+11          1.20062187E+11          8.05175270E+09          2.70974660E+06
      49000.0000          3.37802844E+06          3.80516777E+07          1.86596685E+08          1.26670393E+08          2.03352223E+08          9.81652428E+08          6.60980781E+08          2.12856554E+10          1.68031819E+10          1.04577413E+09          5.59903794E+09          3.81931328E+09          2.79768088E+08          3.72656814E+09          2.34986053E+11          1.30435048E+11          8.54994814E+09          2.86953675E+06
      50000.0000          3.56748588E+06          4.01359913E+07          2.00020357E+08          1.35990811E+08          2.14485427E+08          1.04951764E+09          7.10230474E+08          2.31298683E+10          1.82711592E+10          1.10189661E+09          5.98340755E+09          4.09416010E+09          2.98093185E+08          3.97173109E+09          2.54228901E+11          1.41409922E+11          9.06225427E+09          3.03264218E+06
