#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
       9200.0000          1.00000000E+30          1.61957468E+05          1.32601224E+05          6.17838967E+04          1.09404529E+04          8.27029190E+03          3.96392043E+03          1.92413206E+03          1.26501945E+03          1.03913545E+03          6.59694245E+02          3.19678898E+02          7.34217030E+04          2.75928941E+03          1.69225212E+03          8.46126061E+02          1.59742751E+04          1.20454988E+02          5.57901296E+01
       9300.0000          1.00000000E+30          1.61678506E+05          1.32574219E+05          6.18020181E+04          1.10300073E+04          8.34009919E+03          3.99622810E+03          1.94125719E+03          1.27628572E+03          1.04873051E+03          6.65855066E+02          3.22666099E+02          7.36679358E+04          2.78420189E+03          1.70777030E+03          8.53885148E+02          1.60977872E+04          1.21586486E+02          5.63061702E+01
       9400.0000          1.00000000E+30          1.61432513E+05          1.32567855E+05          6.18288469E+04          1.11194201E+04          8.40979711E+03          4.02976707E+03          1.95835740E+03          1.28753564E+03          1.05834930E+03          6.72008670E+02          3.25649524E+02          7.39188055E+04          2.80879395E+03          1.72326745E+03          8.61633726E+02          1.62211116E+04          1.22717681E+02          5.68220213E+01
       9500.0000          1.00000000E+30          1.61217829E+05          1.32581076E+05          6.18639454E+04          1.12086934E+04          8.47938732E+03          4.06325438E+03          1.97543305E+03          1.29876942E+03          1.06795614E+03          6.78154271E+02          3.28628691E+02          7.41740909E+04          2.83363815E+03          1.73874384E+03          8.69371920E+02          1.63442513E+04          1.23844113E+02          5.73365851E+01
       9600.0000          1.00000000E+30          1.61032794E+05          1.32612906E+05          6.19069056E+04          1.12978294E+04          8.54887144E+03          4.09669081E+03          1.99248449E+03          1.30998729E+03          1.07755124E+03          6.84291688E+02          3.31603683E+02          7.44335856E+04          2.85844824E+03          1.75419981E+03          8.77099904E+02          1.64672092E+04          1.24967809E+02          5.78501837E+01
       9700.0000          1.00000000E+30          1.60875999E+05          1.32662451E+05          6.19573487E+04          1.13868303E+04          8.61825109E+03          4.13007713E+03          2.00951206E+03          1.32118947E+03          1.08713457E+03          6.90421162E+02          3.34574887E+02          7.46970941E+04          2.88322468E+03          1.76963574E+03          8.84817869E+02          1.65899883E+04          1.26092690E+02          5.83636736E+01
       9800.0000          1.00000000E+30          1.60745949E+05          1.32728835E+05          6.20149146E+04          1.14756981E+04          8.68752782E+03          4.16341407E+03          2.02651607E+03          1.33237616E+03          1.09670616E+03          6.96543125E+02          3.37542627E+02          7.49644310E+04          2.90796794E+03          1.78505198E+03          8.92525988E+02          1.67125914E+04          1.27217799E+02          5.88768648E+01
       9900.0000          1.00000000E+30          1.60641330E+05          1.32811258E+05          6.20792663E+04          1.15644349E+04          8.75670315E+03          4.19670236E+03          2.04349684E+03          1.34354759E+03          1.10626610E+03          7.02657934E+02          3.40507036E+02          7.52354237E+04          2.93267847E+03          1.80044881E+03          9.00224407E+02          1.68350213E+04          1.28341489E+02          5.93894138E+01
      10000.0000          1.00000000E+30          1.60560963E+05          1.32908967E+05          6.21500862E+04          1.16530427E+04          8.82577858E+03          4.22994272E+03          2.06045470E+03          1.35470395E+03          1.11581452E+03          7.08765783E+02          3.43461309E+02          7.55099061E+04          2.95735674E+03          1.81582650E+03          9.07913252E+02          1.69572807E+04          1.29463427E+02          5.99010459E+01
      11000.0000          1.00000000E+30          1.60864742E+05          1.34588484E+05          6.31560424E+04          1.25324327E+04          9.51134372E+03          4.56102463E+03          2.22883681E+03          1.46548138E+03          1.21073245E+03          7.69472590E+02          3.72900298E+02          7.84161877E+04          3.20272171E+03          1.96860161E+03          9.84300807E+02          1.81807943E+04          1.40612410E+02          6.49874943E+01
      12000.0000          1.00000000E+30          1.62655606E+05          1.37217956E+05          6.45655219E+04          1.34094118E+04          1.01932155E+04          4.88900313E+03          2.39574340E+03          1.57528466E+03          1.30464042E+03          8.29582827E+02          4.02033199E+02          8.15420974E+04          3.44525465E+03          2.11978565E+03          1.05989282E+03          1.93979289E+04          1.51644372E+02          7.00215576E+01
      13000.0000          1.00000000E+30          1.65431519E+05          1.40481839E+05          6.62450715E+04          1.42758923E+04          1.08670991E+04          5.21315329E+03          2.56084112E+03          1.68390003E+03          1.39767214E+03          8.89118467E+02          4.30898065E+02          8.48143317E+04          3.68551489E+03          2.26955259E+03          1.13477630E+03          2.06004068E+04          1.62578311E+02          7.50085147E+01
      14000.0000          1.00000000E+30          1.68886743E+05          1.44185277E+05          6.81118946E+04          1.51370512E+04          1.15361481E+04          5.53388547E+03          2.72455977E+03          1.79144846E+03          1.48991830E+03          9.48145648E+02          4.59522430E+02          8.81861975E+04          3.92373490E+03          2.41803299E+03          1.20901650E+03          2.17984460E+04          1.73421936E+02          7.99532768E+01
      15000.0000          1.00000000E+30          1.72825506E+05          1.48202099E+05          7.01121891E+04          1.59895316E+04          1.21986213E+04          5.85358358E+03          2.88679099E+03          1.89833796E+03          1.58141254E+03          1.00672110E+03          4.87920621E+02          9.16267724E+04          4.15985700E+03          2.56526658E+03          1.28263329E+03          2.29841791E+04          1.84178505E+02          8.48585650E+01
      16000.0000          1.00000000E+30          1.77117222E+05          1.52447398E+05          7.22096448E+04          1.68379350E+04          1.28572962E+04          6.16936247E+03          3.04766205E+03          2.00417413E+03          1.67221085E+03          1.06487697E+03          5.16108930E+02          9.51149234E+04          4.39429396E+03          2.71144394E+03          1.35572197E+03          2.41667738E+04          1.94860878E+02          8.97279335E+01
      17000.0000          1.00000000E+30          1.81671811E+05          1.56862184E+05          7.43789815E+04          1.76789444E+04          1.35103909E+04          6.48349583E+03          3.20751573E+03          2.10934055E+03          1.76240095E+03          1.12262861E+03          5.44113937E+02          9.86358355E+04          4.62696292E+03          2.85655215E+03          1.42827607E+03          2.53387463E+04          2.05479558E+02          9.45659829E+01
      17040.9990          1.00000000E+30          1.81863158E+05          1.57046146E+05          7.44691737E+04          1.77141865E+04          1.35354582E+04          6.49656005E+03          3.21410201E+03          2.11367301E+03          1.76611059E+03          1.12500291E+03          5.45265858E+02          9.87807230E+04          4.63629698E+03          2.86241516E+03          1.43120758E+03          2.53884899E+04          2.05912153E+02          9.47636448E+01
      17041.0010          3.47452515E+16          1.81863167E+05          1.57046155E+05          7.44691781E+04          1.77141882E+04          1.35354595E+04          6.49656068E+03          3.21410234E+03          2.11367322E+03          1.76611077E+03          1.12500303E+03          5.45265914E+02          9.87807301E+04          4.63629745E+03          2.86241545E+03          1.43120772E+03          2.53884923E+04          2.05912175E+02          9.47636545E+01
      18000.0000          1.13748390E+09          1.86425346E+05          1.61404372E+05          7.66021350E+04          1.85131652E+04          1.41583518E+04          6.79612356E+03          3.36643278E+03          2.21374108E+03          1.85202100E+03          1.18003536E+03          5.71947733E+02          1.02122023E+05          4.85798863E+03          3.00068561E+03          1.50034280E+03          2.65010011E+04          2.16028727E+02          9.93726558E+01
      19000.0000          3.75722974E+08          1.91331368E+05          1.66043250E+05          7.88659091E+04          1.93446331E+04          1.48035975E+04          7.10549875E+03          3.52403760E+03          2.31757782E+03          1.94111106E+03          1.23708530E+03          5.99609595E+02          1.05683089E+05          5.08749935E+03          3.14398742E+03          1.57199371E+03          2.76616229E+04          2.26504034E+02          1.04147749E+02
      20000.0000          1.97297079E+08          1.96355410E+05          1.70755972E+05          8.11604823E+04          2.01701260E+04          1.54443449E+04          7.41367526E+03          3.68085365E+03          2.42074536E+03          2.02966388E+03          1.29380722E+03          6.27105094E+02          1.09225907E+05          5.31579241E+03          3.28632360E+03          1.64316180E+03          2.88135933E+04          2.36927245E+02          1.08896241E+02
      21000.0000          1.25362223E+08          2.01471455E+05          1.75525264E+05          8.34784262E+04          2.09900523E+04          1.60808923E+04          7.71984143E+03          3.83671729E+03          2.52328856E+03          2.11776081E+03          1.35025178E+03          6.54472300E+02          1.12859284E+05          5.54274917E+03          3.42795721E+03          1.71397861E+03          2.99575222E+04          2.47308612E+02          1.13622784E+02
      22000.0000          8.85461845E+07          2.06659559E+05          1.80337871E+05          8.58140428E+04          2.18047767E+04          1.67135074E+04          8.02500854E+03          3.99189332E+03          2.62524335E+03          2.20536351E+03          1.40637913E+03          6.81691667E+02          1.16364696E+05          5.76864707E+03          3.56890988E+03          1.78445494E+03          3.11008069E+04          2.57617523E+02          1.18320566E+02
      23000.0000          6.69306933E+07          2.11904224E+05          1.85183503E+05          8.81629116E+04          2.26178584E+04          1.73443175E+04          8.32750684E+03          4.14602500E+03          2.72677851E+03          2.29258538E+03          1.46224787E+03          7.08787684E+02          1.19955635E+05          5.99314061E+03          3.70906364E+03          1.85453182E+03          3.22300526E+04          2.67881200E+02          1.22996196E+02
      24000.0000          5.30459701E+07          2.17193277E+05          1.89946111E+05          9.04995925E+04          2.34262364E+04          1.79715815E+04          8.62919051E+03          4.29955363E+03          2.82778876E+03          2.37939531E+03          1.51791302E+03          7.35767635E+02          1.23525914E+05          6.21671864E+03          3.84862697E+03          1.92431348E+03          3.33592939E+04          2.78113088E+02          1.27654329E+02
      25000.0000          4.35412666E+07          2.22517044E+05          1.94786159E+05          9.28431701E+04          2.42301673E+04          1.85955018E+04          8.92926897E+03          4.45233046E+03          2.92830191E+03          2.46579090E+03          1.57327677E+03          7.62607855E+02          1.27076825E+05          6.43922911E+03          3.98752089E+03          1.99376044E+03          3.44820720E+04          2.88298941E+02          1.32290026E+02
      26000.0000          3.67193003E+07          2.27867781E+05          1.99834871E+05          9.51792208E+04          2.50298861E+04          1.92162472E+04          9.22782993E+03          4.60438653E+03          3.02834079E+03          2.55185706E+03          1.62845038E+03          7.89356083E+02          1.30702329E+05          6.66071500E+03          4.12581801E+03          2.06290901E+03          3.55987415E+04          2.98445092E+02          1.36907610E+02
      27000.0000          3.16407285E+07          2.33130609E+05          2.04640325E+05          9.76056558E+04          2.58256096E+04          1.98339767E+04          9.52495109E+03          4.75575692E+03          3.12792905E+03          2.63760156E+03          1.68337947E+03          8.16001271E+02          1.34215232E+05          6.88123266E+03          4.26356598E+03          2.13178299E+03          3.67159194E+04          3.08538260E+02          1.41503743E+02
      28000.0000          2.77484360E+07          2.38621087E+05          2.09643257E+05          9.99243282E+04          2.66205595E+04          2.04488456E+04          9.82150333E+03          4.90648565E+03          3.22708971E+03          2.72296879E+03          1.73812475E+03          8.42536052E+02          1.37712167E+05          7.10102973E+03          4.40076535E+03          2.20038268E+03          3.78212024E+04          3.18589969E+02          1.46081232E+02
      29000.0000          2.46944560E+07          2.43821080E+05          2.14417681E+05          1.02328789E+05          2.74088333E+04          2.10627230E+04          1.01159246E+04          5.05675932E+03          3.32596438E+03          2.80801422E+03          1.79264529E+03          8.68966892E+02          1.41279846E+05          7.31973577E+03          4.53737481E+03          2.26868741E+03          3.89273846E+04          3.28627804E+02          1.50645985E+02
      30000.0000          2.22514335E+07          2.49272577E+05          2.19379014E+05          1.04722064E+05          2.81965865E+04          2.16722145E+04          1.04098932E+04          5.20645220E+03          3.42431908E+03          2.89279316E+03          1.84698597E+03          8.95329401E+02          1.44829238E+05          7.53778360E+03          4.67357863E+03          2.33678932E+03          4.00223712E+04          3.38598870E+02          1.55188947E+02
      31000.0000          2.02653792E+07          2.54702737E+05          2.24318824E+05          1.07104684E+05          2.89780765E+04          2.22809138E+04          1.07026500E+04          5.35536368E+03          3.52241914E+03          2.97723380E+03          1.90112879E+03          9.21578296E+02          1.48361234E+05          7.75482783E+03          4.80923066E+03          2.40461533E+03          4.11185557E+04          3.48566283E+02          1.59721252E+02
      32000.0000          1.86285946E+07          2.60112509E+05          2.29238120E+05          1.09477156E+05          2.97592714E+04          2.28871921E+04          1.09942366E+04          5.50391887E+03          3.62015889E+03          3.06142758E+03          1.95511318E+03          9.47756886E+02          1.51876669E+05          7.97128340E+03          4.94440279E+03          2.47220140E+03          4.22100448E+04          3.58483146E+02          1.64235496E+02
      33000.0000          1.72638999E+07          2.65502812E+05          2.34137866E+05          1.11839961E+05          3.05373635E+04          2.34911327E+04          1.12839229E+04          5.65194428E+03          3.71755366E+03          3.14527885E+03          2.00890633E+03          9.73821480E+02          1.55376324E+05          8.18701334E+03          5.07916647E+03          2.53958324E+03          4.32970288E+04          3.68370229E+02          1.68734043E+02
      34000.0000          1.61146428E+07          2.70874531E+05          2.39018975E+05          1.14193552E+05          3.13124834E+04          2.40928260E+04          1.15740927E+04          5.79945928E+03          3.81460818E+03          3.22891423E+03          2.06254178E+03          9.99827519E+02          1.58860931E+05          8.40199777E+03          5.21349992E+03          2.60674996E+03          4.43796881E+04          3.78230715E+02          1.73220324E+02
      35000.0000          1.51383314E+07          2.76459480E+05          2.44060989E+05          1.16538360E+05          3.20847491E+04          2.46923573E+04          1.18624552E+04          5.94647755E+03          3.91133543E+03          3.31234890E+03          2.11604283E+03          1.02578385E+03          1.62331175E+05          8.61626397E+03          5.34739035E+03          2.67369517E+03          4.54581936E+04          3.88061554E+02          1.77693876E+02
      36000.0000          1.43026687E+07          2.81790904E+05          2.48903261E+05          1.18954652E+05          3.28570218E+04          2.52898056E+04          1.21498257E+04          6.09302840E+03          4.00774350E+03          3.39549456E+03          2.16935810E+03          1.05163337E+03          1.65787698E+05          8.82982994E+03          5.48096664E+03          2.74048332E+03          4.65327041E+04          3.97880127E+02          1.82156577E+02
      37000.0000          1.35825861E+07          2.87106278E+05          2.53729424E+05          1.21281269E+05          3.36238354E+04          2.58868502E+04          1.24362286E+04          6.23930835E+03          4.10386393E+03          3.47833891E+03          2.22250977E+03          1.07739980E+03          1.69305819E+05          9.04306027E+03          5.61410268E+03          2.80705134E+03          4.76033680E+04          4.07674449E+02          1.86606563E+02
      38000.0000          1.29584282E+07          2.92623845E+05          2.58709073E+05          1.23677590E+05          3.43880916E+04          2.64803795E+04          1.27216991E+04          6.38495416E+03          4.19980000E+03          3.56107168E+03          2.27554960E+03          1.10314251E+03          1.72735183E+05          9.25529667E+03          5.74690452E+03          2.87345226E+03          4.86758482E+04          4.17428597E+02          1.91043555E+02
      39000.0000          1.24145784E+07          2.97903893E+05          2.63501202E+05          1.25987551E+05          3.51526097E+04          2.70719959E+04          1.30070090E+04          6.53014463E+03          4.29534793E+03          3.64356074E+03          2.32844345E+03          1.12878598E+03          1.76225212E+05          9.46702812E+03          5.87918786E+03          2.93959393E+03          4.97391772E+04          4.27126696E+02          1.95460299E+02
      40000.0000          1.19384917E+07          3.03379899E+05          2.68442595E+05          1.28365376E+05          3.59119588E+04          2.76633673E+04          1.32907197E+04          6.67512240E+03          4.39074514E+03          3.72581491E+03          2.38121816E+03          1.15437735E+03          1.79629573E+05          9.67836367E+03          6.01122748E+03          3.00561374E+03          5.08044405E+04          4.36850266E+02          1.99877490E+02
      41000.0000          1.15199816E+07          3.08835075E+05          2.73365055E+05          1.30660055E+05          3.66717034E+04          2.82514411E+04          1.35742938E+04          6.81951254E+03          4.48574131E+03          3.80785323E+03          2.43383593E+03          1.17989351E+03          1.83093529E+05          9.88891301E+03          6.14287796E+03          3.07143898E+03          5.18609343E+04          4.46513480E+02          2.04274559E+02
      42000.0000          1.11507229E+07          3.14065010E+05          2.78109401E+05          1.33020717E+05          3.74264656E+04          2.88393268E+04          1.38563519E+04          6.96369507E+03          4.58059831E+03          3.88966349E+03          2.48634676E+03          1.20533577E+03          1.86544838E+05          1.00990464E+04          6.27434433E+03          3.13717216E+03          5.29194647E+04          4.56210753E+02          2.08673292E+02
      43000.0000          1.08238420E+07          3.19483003E+05          2.82997636E+05          1.35372874E+05          3.81817277E+04          2.94255366E+04          1.41383251E+04          7.10753437E+03          4.67507685E+03          3.97128937E+03          2.53870414E+03          1.23073901E+03          1.89914500E+05          1.03086854E+04          6.40541673E+03          3.20270837E+03          5.39748012E+04          4.65781329E+02          2.13039983E+02
      44000.0000          1.05336273E+07          3.24882212E+05          2.87868803E+05          1.37716809E+05          3.89348218E+04          3.00086822E+04          1.44194907E+04          7.25076911E+03          4.76946571E+03          4.05267863E+03          2.59100610E+03          1.25608243E+03          1.93342373E+05          1.05177014E+04          6.53603109E+03          3.26801555E+03          5.50217840E+04          4.75454607E+02          2.17422233E+02
      45000.0000          1.02752967E+07          3.30263256E+05          2.92723463E+05          1.39982802E+05          3.96832138E+04          3.05916913E+04          1.46999306E+04          7.39381588E+03          4.86358673E+03          4.13399028E+03          2.64313247E+03          1.28136918E+03          1.96758806E+05          1.07261887E+04          6.66656801E+03          3.33328400E+03          5.60709691E+04          4.85040867E+02          2.21781366E+02
      46000.0000          1.00448239E+07          3.35626732E+05          2.97562154E+05          1.42311869E+05          4.04322269E+04          3.11731861E+04          1.49789745E+04          7.53656450E+03          4.95751075E+03          4.21505188E+03          2.69518013E+03          1.30660444E+03          2.00164158E+05          1.09344404E+04          6.79659698E+03          3.39829849E+03          5.71172355E+04          4.94574988E+02          2.26123988E+02
      47000.0000          9.83880603E+06          3.40973207E+05          3.02385390E+05          1.44633492E+05          4.11792635E+04          3.17532203E+04          1.52579601E+04          7.67896337E+03          5.05103489E+03          4.29597019E+03          2.74700598E+03          1.33175109E+03          2.03558774E+05          1.11419437E+04          6.92650466E+03          3.46325233E+03          5.81606567E+04          5.04119608E+02          2.30462029E+02
      48000.0000          9.65434139E+06          3.46303227E+05          3.07193659E+05          1.46947906E+05          4.19243842E+04          3.23318155E+04          1.55362441E+04          7.82095574E+03          5.14451613E+03          4.37672632E+03          2.79889392E+03          1.35689972E+03          2.06942979E+05          1.13490624E+04          7.05607922E+03          3.52803961E+03          5.92012973E+04          5.13671507E+02          2.34799476E+02
      49000.0000          9.48894638E+06          3.51617312E+05          3.11987433E+05          1.49255336E+05          4.26676298E+04          3.29090094E+04          1.58138669E+04          7.96250377E+03          5.23777693E+03          4.45731182E+03          2.85056946E+03          1.38196330E+03          2.10317088E+05          1.15557998E+04          7.18525587E+03          3.59262794E+03          6.02392271E+04          5.23216957E+02          2.39128292E+02
      50000.0000          9.34049133E+06          3.56915963E+05          3.16767159E+05          1.51555996E+05          4.34090528E+04          3.34833992E+04          1.60908374E+04          8.10392559E+03          5.33081983E+03          4.53772852E+03          2.90215762E+03          1.40699012E+03          2.13681399E+05          1.17620607E+04          7.31422330E+03          3.65711165E+03          6.12745180E+04          5.32707043E+02          2.43441403E+02
