#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
       9200.0000          1.00000000E+30          1.66555298E+06          3.18358906E+06          1.80412079E+06          9.71550211E+06          2.15955719E+07          1.21589463E+07          1.58489753E+08          1.13017335E+08          6.26755967E+07          1.69158936E+08          9.54589934E+07          3.10952065E+06          4.95515489E+07          1.16932376E+09          6.08994386E+08          9.71911755E+06          1.14253247E+08          4.53784193E+05
       9300.0000          1.00000000E+30          1.70940388E+06          3.30209700E+06          1.87293417E+06          9.91876917E+06          2.22402161E+07          1.25472210E+07          1.66084596E+08          1.18462202E+08          6.44066966E+07          1.74399249E+08          9.88904760E+07          3.20554544E+06          5.09831309E+07          1.22324171E+09          6.33084182E+08          1.00829944E+07          1.17745674E+08          4.68446434E+05
       9400.0000          1.00000000E+30          1.74509195E+06          3.40875745E+06          1.93305243E+06          1.01802062E+07          2.29275106E+07          1.29544169E+07          1.73191537E+08          1.23473363E+08          6.57320285E+07          1.80404253E+08          1.01978714E+08          3.31559946E+06          5.25399924E+07          1.27121398E+09          6.61177626E+08          1.03974717E+07          1.21746093E+08          4.82039993E+05
       9500.0000          1.00000000E+30          1.78999241E+06          3.52100925E+06          1.99775823E+06          1.04152301E+07          2.37112183E+07          1.34098663E+07          1.80441920E+08          1.28768497E+08          6.74897833E+07          1.86837538E+08          1.05224232E+08          3.41770023E+06          5.42767443E+07          1.32931405E+09          6.87597993E+08          1.07769910E+07          1.25340414E+08          4.96779435E+05
       9600.0000          1.00000000E+30          1.82592355E+06          3.63745571E+06          2.07078965E+06          1.06570454E+07          2.44407668E+07          1.38985078E+07          1.89019261E+08          1.34359830E+08          6.89095632E+07          1.91860552E+08          1.08865171E+08          3.53524765E+06          5.58317481E+07          1.38058615E+09          7.15425145E+08          1.11116595E+07          1.29566090E+08          5.11653379E+05
       9700.0000          1.00000000E+30          1.87112400E+06          3.76466447E+06          2.13587095E+06          1.09255459E+07          2.51747597E+07          1.42850801E+07          1.96769086E+08          1.40535940E+08          7.06762472E+07          1.98532992E+08          1.12767106E+08          3.63704063E+06          5.76617158E+07          1.43504869E+09          7.46386010E+08          1.14680897E+07          1.33229409E+08          5.26649244E+05
       9800.0000          1.00000000E+30          1.91354985E+06          3.88000168E+06          2.20289542E+06          1.12079257E+07          2.60075739E+07          1.47078258E+07          2.04778176E+08          1.46319659E+08          7.22275801E+07          2.03682641E+08          1.15834640E+08          3.74218912E+06          5.92419546E+07          1.49205442E+09          7.74586588E+08          1.18644066E+07          1.37635868E+08          5.41520010E+05
       9900.0000          1.00000000E+30          1.96112595E+06          4.01467016E+06          2.27964827E+06          1.14314914E+07          2.67566630E+07          1.52031059E+07          2.13251865E+08          1.52267102E+08          7.40432944E+07          2.10456119E+08          1.19205516E+08          3.86364651E+06          6.11369871E+07          1.55127901E+09          8.08001894E+08          1.22363584E+07          1.41366117E+08          5.58019707E+05
      10000.0000          1.00000000E+30          2.01112812E+06          4.13589033E+06          2.35127786E+06          1.17168106E+07          2.76266135E+07          1.56567754E+07          2.22097244E+08          1.59119887E+08          7.55713933E+07          2.16585203E+08          1.23142492E+08          3.99325247E+06          6.31572625E+07          1.61736426E+09          8.37223617E+08          1.26606542E+07          1.45949367E+08          5.74581521E+05
      11000.0000          1.00000000E+30          2.47921111E+06          5.60205822E+06          3.20255001E+06          1.45612560E+07          3.68792641E+07          2.10547962E+07          3.28898535E+08          2.35443877E+08          9.41307465E+07          2.89626640E+08          1.64539765E+08          5.31624888E+06          8.31012623E+07          2.32940965E+09          1.21499165E+09          1.70673508E+07          1.93076535E+08          7.51880952E+05
      12000.0000          1.00000000E+30          3.03352363E+06          7.39871254E+06          4.24608243E+06          1.77942770E+07          4.81976537E+07          2.75697041E+07          4.70420492E+08          3.37711468E+08          1.15639354E+08          3.78281738E+08          2.16020652E+08          6.87864877E+06          1.07669069E+08          3.26628379E+09          1.71604190E+09          2.24240733E+07          2.50215186E+08          9.62751529E+05
      13000.0000          1.00000000E+30          3.64768206E+06          9.54989447E+06          5.51403585E+06          2.14979778E+07          6.18817571E+07          3.54869672E+07          6.56661910E+08          4.71113118E+08          1.39202959E+08          4.82018759E+08          2.76744046E+08          8.77816269E+06          1.36155349E+08          4.47012083E+09          2.33676942E+09          2.89664637E+07          3.17104033E+08          1.20892780E+06
      14000.0000          1.00000000E+30          4.34582060E+06          1.21513533E+07          7.07147904E+06          2.56455763E+07          7.78762985E+07          4.49719287E+07          8.95109757E+08          6.45470971E+08          1.66062794E+08          6.09563563E+08          3.50184178E+08          1.09910098E+07          1.69694581E+08          5.96938729E+09          3.13359797E+09          3.65358888E+07          3.95005932E+08          1.49625766E+06
      15000.0000          1.00000000E+30          5.10872339E+06          1.52661553E+07          8.89469659E+06          3.02064545E+07          9.70067395E+07          5.61511357E+07          1.19420039E+09          8.66334184E+08          1.96156783E+08          7.52487421E+08          4.36995197E+08          1.35542666E+07          2.08981316E+08          7.85165550E+09          4.11355350E+09          4.56625974E+07          4.84613549E+08          1.82315091E+06
      16000.0000          1.00000000E+30          5.96327947E+06          1.88623530E+07          1.09945158E+07          3.53176846E+07          1.18732808E+08          6.91004455E+07          1.56272490E+09          1.13536268E+09          2.28761748E+08          9.23662208E+08          5.37996735E+08          1.64905374E+07          2.53118479E+08          1.01263419E+10          5.32305125E+09          5.61315749E+07          5.88293368E+08          2.19251046E+06
      17000.0000          1.00000000E+30          6.91014029E+06          2.29635386E+07          1.35059700E+07          4.08497295E+07          1.44027133E+08          8.46198426E+07          2.01728681E+09          1.47554034E+09          2.64566850E+08          1.12198682E+09          6.56812720E+08          1.98855030E+07          3.04162618E+08          1.28306100E+10          6.74142041E+09          6.81787449E+07          7.05610856E+08          2.61234694E+06
      17040.9990          1.00000000E+30          6.95397144E+06          2.31616126E+07          1.35765670E+07          4.11042929E+07          1.45192247E+08          8.48878784E+07          2.03928385E+09          1.48323675E+09          2.66223331E+08          1.13146783E+09          6.62409052E+08          2.00455081E+07          3.06589740E+08          1.29647169E+10          6.80870959E+09          6.87716784E+07          7.11252292E+08          2.62975725E+06
      17041.0010          5.47077125E+05          6.95397360E+06          2.31616223E+07          1.35765726E+07          4.11043054E+07          1.45192305E+08          8.48879126E+07          2.03928494E+09          1.48323754E+09          2.66223412E+08          1.13146829E+09          6.62409327E+08          2.00455160E+07          3.06589860E+08          1.29647235E+10          6.80871291E+09          6.87717076E+07          7.11252570E+08          4.52865953E+05
      18000.0000          6.28691057E+05          7.95787970E+06          2.77485160E+07          1.63377896E+07          4.70798046E+07          1.73145423E+08          1.01673040E+08          2.57138160E+09          1.87396416E+09          3.04370468E+08          1.34370639E+09          7.93111734E+08          2.37174827E+07          3.61832325E+08          1.60989314E+10          8.48077963E+09          8.16449203E+07          8.35536257E+08          5.22157766E+05
      19000.0000          7.26215758E+05          9.10647206E+06          3.33029656E+07          1.96260185E+07          5.37553222E+07          2.06812710E+08          1.21600685E+08          3.25218944E+09          2.36615187E+09          3.47808353E+08          1.60140369E+09          9.49544457E+08          2.79855148E+07          4.26212288E+08          1.99103829E+10          1.05417412E+10          9.72666590E+07          9.82990037E+08          6.04499755E+05
      20000.0000          8.24606535E+05          1.03077261E+07          3.95010464E+07          2.33627707E+07          6.10325247E+07          2.44264518E+08          1.44338997E+08          4.04301426E+09          2.95529214E+09          3.94963287E+08          1.89113193E+09          1.12708068E+09          3.28434243E+07          4.97789822E+08          2.43824074E+10          1.28906671E+10          1.15124078E+08          1.14809059E+09          6.88749935E+05
      21000.0000          9.35181500E+05          1.16365584E+07          4.63956890E+07          2.76020758E+07          6.88908175E+07          2.85986398E+08          1.69750950E+08          4.96494599E+09          3.66274126E+09          4.47612468E+08          2.21411838E+09          1.32313684E+09          3.81937662E+07          5.79470581E+08          2.96358436E+10          1.56709735E+10          1.34228767E+08          1.32596833E+09          7.83049125E+05
      22000.0000          1.05507598E+06          1.30757381E+07          5.43919710E+07          3.23484863E+07          7.76589406E+07          3.33110696E+08          1.97998867E+08          6.05973178E+09          4.45904189E+09          5.01362141E+08          2.59007325E+09          1.54904219E+09          4.42758007E+07          6.67992411E+08          3.55922469E+10          1.88874928E+10          1.56172632E+08          1.52842034E+09          8.85628957E+05
      23000.0000          1.18704923E+06          1.46381151E+07          6.32181708E+07          3.77350384E+07          8.65571626E+07          3.85959529E+08          2.30087065E+08          7.35046597E+09          5.40681769E+09          5.60406951E+08          2.98596487E+09          1.79430945E+09          5.07468624E+07          7.66551997E+08          4.24342822E+10          2.25995134E+10          1.80452649E+08          1.74273738E+09          9.98263109E+05
      24000.0000          1.33035750E+06          1.63105061E+07          7.26781774E+07          4.37993844E+07          9.63228578E+07          4.42906642E+08          2.66052156E+08          8.82054224E+09          6.52162111E+09          6.25097507E+08          3.43683251E+09          2.06948718E+09          5.78899015E+07          8.72291474E+08          5.03265064E+10          2.67716974E+10          2.07057199E+08          1.98379085E+09          1.12053755E+06
      25000.0000          1.48098265E+06          1.81343137E+07          8.35115095E+07          5.03361204E+07          1.06986195E+08          5.07470508E+08          3.04924043E+08          1.05333606E+10          7.78508337E+09          6.93683125E+08          3.93807901E+09          2.37585524E+09          6.60628767E+07          9.89034123E+08          5.93084825E+10          3.15128347E+10          2.37526367E+08          2.23996925E+09          1.24999623E+06
      26000.0000          1.64337968E+06          2.00112167E+07          9.56645950E+07          5.77800323E+07          1.18268657E+08          5.79169985E+08          3.48764528E+08          1.24836203E+10          9.22712531E+09          7.66750963E+08          4.47795459E+09          2.71012362E+09          7.46587194E+07          1.11741960E+09          6.95034159E+10          3.69463882E+10          2.69627347E+08          2.52249456E+09          1.38926633E+06
      27000.0000          1.82158249E+06          2.20400452E+07          1.08805958E+08          6.56968204E+07          1.30308751E+08          6.57783596E+08          3.96341297E+08          1.46454092E+10          1.08662093E+10          8.43347541E+08          5.07557333E+09          3.08339296E+09          8.37697288E+07          1.25674507E+09          8.04670428E+10          4.30789576E+10          3.03743237E+08          2.82848397E+09          1.54140981E+06
      28000.0000          2.02063206E+06          2.41866381E+07          1.23534998E+08          7.50387246E+07          1.43452644E+08          7.40250137E+08          4.48830914E+08          1.71862053E+10          1.27710772E+10          9.26737464E+08          5.73611681E+09          3.49766700E+09          9.38166223E+07          1.41211188E+09          9.28766277E+10          4.97257264E+10          3.42342717E+08          3.15183033E+09          1.71079608E+06
      29000.0000          2.21405019E+06          2.66327935E+07          1.38482902E+08          8.43713424E+07          1.56866586E+08          8.35911898E+08          5.06847364E+08          1.99808522E+10          1.48717690E+10          1.01889596E+09          6.44424947E+09          3.93941998E+09          1.04756034E+08          1.57160211E+09          1.07037370E+11          5.72550228E+10          3.83312678E+08          3.50916424E+09          1.87815684E+06
      30000.0000          2.42681670E+06          2.89619531E+07          1.55364314E+08          9.50002808E+07          1.71367826E+08          9.34996517E+08          5.69053558E+08          2.31615632E+10          1.72609773E+10          1.10946798E+09          7.21794376E+09          4.42689155E+09          1.16943667E+08          1.74597508E+09          1.22410174E+11          6.57988616E+10          4.29523029E+08          3.88604112E+09          2.06051697E+06
      31000.0000          2.65984217E+06          3.14994377E+07          1.74135069E+08          1.06600771E+08          1.87062071E+08          1.04397226E+09          6.36848955E+08          2.67058544E+10          1.99951890E+10          1.20709093E+09          8.06837434E+09          4.94708009E+09          1.29304742E+08          1.93215038E+09          1.39469957E+11          7.47630381E+10          4.76819493E+08          4.28968516E+09          2.25963044E+06
      32000.0000          2.89238598E+06          3.42640961E+07          1.94265022E+08          1.19029082E+08          2.02879395E+08          1.16368699E+09          7.11322852E+08          3.05727156E+10          2.28906075E+10          1.31291500E+09          8.96499612E+09          5.51665596E+09          1.43098221E+08          2.13200199E+09          1.58477169E+11          8.49710856E+10          5.28497382E+08          4.73476450E+09          2.46079296E+06
      33000.0000          3.15385074E+06          3.71321937E+07          2.16808826E+08          1.33407885E+08          2.20422409E+08          1.28940079E+09          7.90116214E+08          3.49224862E+10          2.62228445E+10          1.42236856E+09          9.94225593E+09          6.13924878E+09          1.58202154E+08          2.35486600E+09          1.78790569E+11          9.62504478E+10          5.84430840E+08          5.18896119E+09          2.68536862E+06
      34000.0000          3.41576508E+06          4.03004336E+07          2.39196736E+08          1.47798373E+08          2.37743720E+08          1.43032118E+09          8.79872933E+08          3.97957936E+10          2.99354414E+10          1.53887398E+09          1.09939963E+10          6.82644539E+09          1.73337177E+08          2.58058778E+09          2.01262632E+11          1.08471954E+11          6.44605651E+08          5.67603857E+09          2.91200125E+06
      35000.0000          3.70820152E+06          4.33693926E+07          2.64803134E+08          1.63612924E+08          2.57264190E+08          1.57328830E+09          9.70425420E+08          4.50530927E+10          3.39926821E+10          1.66240433E+09          1.21873450E+10          7.53855793E+09          1.89937842E+08          2.82157408E+09          2.25925145E+11          1.22521565E+11          7.09254735E+08          6.20455596E+09          3.16212932E+06
      36000.0000          4.01542584E+06          4.68176229E+07          2.91510115E+08          1.80539831E+08          2.76980209E+08          1.73014346E+09          1.07008440E+09          5.10424993E+10          3.84467692E+10          1.79373613E+09          1.33614653E+10          8.29412966E+09          2.07913498E+08          3.08638224E+09          2.52930163E+11          1.37003316E+11          7.79564445E+08          6.76687585E+09          3.42623825E+06
      37000.0000          4.31874520E+06          5.04341894E+07          3.21384823E+08          1.99418380E+08          2.98256526E+08          1.90297485E+09          1.18069252E+09          5.74965011E+10          4.33727205E+10          1.92915121E+09          1.47077197E+10          9.13417154E+09          2.26440512E+08          3.37037079E+09          2.82559187E+11          1.52843829E+11          8.50465393E+08          7.34551641E+09          3.69004849E+06
      38000.0000          4.64871289E+06          5.39694129E+07          3.51553741E+08          2.18879480E+08          3.20706603E+08          2.08091663E+09          1.29380921E+09          6.49415966E+10          4.88125263E+10          2.06896775E+09          1.60475156E+10          1.00509939E+10          2.46755829E+08          3.65836848E+09          3.13453306E+11          1.70105731E+11          9.27896986E+08          7.96087647E+09          3.97382848E+06
      39000.0000          5.00009727E+06          5.79376010E+07          3.84553462E+08          2.39743489E+08          3.43674474E+08          2.27387560E+09          1.42376139E+09          7.23658515E+10          5.46650207E+10          2.22132087E+09          1.75516163E+10          1.09753138E+10          2.68345391E+08          3.98249387E+09          3.48809035E+11          1.88862189E+11          1.01090703E+09          8.61290672E+09          4.27714216E+06
      40000.0000          5.37199472E+06          6.19682794E+07          4.19947803E+08          2.62486492E+08          3.67173239E+08          2.48277797E+09          1.54832660E+09          8.11641562E+10          6.14713423E+10          2.37197079E+09          1.91835820E+10          1.19884650E+10          2.90254692E+08          4.29706954E+09          3.84533520E+11          2.09199320E+11          1.10023968E+09          9.30433450E+09          4.59688893E+06
      41000.0000          5.75382428E+06          6.62311102E+07          4.59264069E+08          2.87004176E+08          3.91306977E+08          2.70866558E+09          1.68565052E+09          9.00358788E+10          6.83487612E+10          2.53931292E+09          2.09033992E+10          1.30788191E+10          3.14727108E+08          4.65402113E+09          4.25411338E+11          2.30584742E+11          1.19082621E+09          1.00408406E+10          4.92713189E+06
      42000.0000          6.14795039E+06          7.07184473E+07          4.97472477E+08          3.13292652E+08          4.18016839E+08          2.94584663E+09          1.83625025E+09          9.98108807E+10          7.59629065E+10          2.71065306E+09          2.25805373E+10          1.42551999E+10          3.39438603E+08          5.03072692E+09          4.66956207E+11          2.54233580E+11          1.28996852E+09          1.08065557E+10          5.26870513E+06
      43000.0000          6.58576537E+06          7.54688471E+07          5.40702173E+08          3.39966143E+08          4.46245206E+08          3.17570200E+09          1.99468061E+09          1.10969746E+11          8.41887922E+10          2.88021959E+09          2.45330418E+10          1.54494910E+10          3.67049761E+08          5.40118925E+09          5.13375668E+11          2.80821767E+11          1.39523267E+09          1.16107534E+10          5.64548473E+06
      44000.0000          7.03187263E+06          8.03779078E+07          5.85105508E+08          3.70107843E+08          4.74960537E+08          3.44532098E+09          2.17108294E+09          1.22434296E+11          9.31359323E+10          3.06508226E+09          2.65171442E+10          1.67621353E+10          3.95405740E+08          5.82057309E+09          5.63835361E+11          3.06709325E+11          1.50629351E+09          1.24530740E+10          6.03097196E+06
      45000.0000          7.49260372E+06          8.54220390E+07          6.32962305E+08          4.01659252E+08          5.03271978E+08          3.71853179E+09          2.35574177E+09          1.34897280E+11          1.03158534E+11          3.25649810E+09          2.86359972E+10          1.81408597E+10          4.22540790E+08          6.24424530E+09          6.14946420E+11          3.36348768E+11          1.62402071E+09          1.33285391E+10          6.42847499E+06
      46000.0000          7.97825168E+06          9.04305359E+07          6.84077185E+08          4.32922476E+08          5.34170103E+08          4.02539458E+09          2.53223505E+09          1.48386551E+11          1.13448417E+11          3.46003442E+09          3.09038698E+10          1.96214442E+10          4.53658515E+08          6.69579387E+09          6.70605655E+11          3.68440190E+11          1.73973438E+09          1.42672203E+10          6.84571913E+06
      47000.0000          8.45577991E+06          9.59680540E+07          7.35696640E+08          4.68193329E+08          5.66114816E+08          4.31257633E+09          2.72960231E+09          1.62938416E+11          1.24747968E+11          3.67176286E+09          3.32952817E+10          2.11860286E+10          4.85500693E+08          7.16891427E+09          7.32245526E+11          4.00520650E+11          1.86982531E+09          1.52194697E+10          7.26166014E+06
      48000.0000          8.97074000E+06          1.01768100E+08          7.91955900E+08          5.05271293E+08          5.99844891E+08          4.64064945E+09          2.95897623E+09          1.78598558E+11          1.36936432E+11          3.89393367E+09          3.57126579E+10          2.27691168E+10          5.21982603E+08          7.66820553E+09          7.96021328E+11          4.35494425E+11          2.00131593E+09          1.62275828E+10          7.70921953E+06
      49000.0000          9.51165373E+06          1.07630298E+08          8.51264000E+08          5.42329601E+08          6.34869779E+08          4.98942126E+09          3.16480466E+09          1.95423531E+11          1.50060229E+11          4.11586253E+09          3.83854622E+10          2.45255368E+10          5.54879497E+08          8.19523734E+09          8.65373946E+11          4.73097892E+11          2.14505692E+09          1.72930833E+10          8.17604882E+06
      50000.0000          1.00794544E+07          1.13745414E+08          9.13593766E+08          5.83825440E+08          6.71410339E+08          5.36221962E+09          3.40499011E+09          2.14160060E+11          1.64176286E+11          4.34704757E+09          4.11485445E+10          2.63442433E+10          5.92705115E+08          8.72417906E+09          9.38911729E+11          5.14487916E+11          2.29827400E+09          1.83788683E+10          8.66718800E+06
