#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
      18000.0000          1.00000000E+30          3.07414014E+06          6.70827056E+06          4.12700050E+06          1.62987581E+07          3.88699190E+07          2.37014438E+07          3.10685819E+08          2.30576023E+08          8.34861955E+07          2.25757294E+08          1.38162667E+08          1.20678554E+07          1.69034742E+08          4.48484799E+09          2.39074013E+09          4.00611239E+08          1.03192508E+06
      19000.0000          1.00000000E+30          3.47298445E+06          7.98169363E+06          4.92602557E+06          1.84654796E+07          4.57564845E+07          2.80642009E+07          3.86361324E+08          2.89615649E+08          9.49006735E+07          2.65743966E+08          1.63420329E+08          1.41938264E+07          1.98571756E+08          5.54322085E+09          2.95953832E+09          4.74228051E+08          1.20127888E+06
      20000.0000          1.00000000E+30          3.91535471E+06          9.39168016E+06          5.82497638E+06          2.08320619E+07          5.35559435E+07          3.30014784E+07          4.77612601E+08          3.56673455E+08          1.07027426E+08          3.10422541E+08          1.92198788E+08          1.66618995E+07          2.30943416E+08          6.73103313E+09          3.59720316E+09          5.56029303E+08          1.38933163E+06
      21000.0000          1.00000000E+30          4.39602041E+06          1.09511068E+07          6.86441815E+06          2.33889893E+07          6.21859957E+07          3.84531270E+07          5.82400840E+08          4.37796479E+08          1.20577378E+08          3.59670412E+08          2.23685752E+08          1.92609255E+07          2.67542045E+08          8.13387286E+09          4.36677548E+09          6.47695878E+08          1.59639457E+06
      22000.0000          1.00000000E+30          4.91024689E+06          1.27459868E+07          7.96215407E+06          2.61299037E+07          7.19207757E+07          4.45119748E+07          7.05267679E+08          5.29839605E+08          1.34101945E+08          4.15570418E+08          2.59457398E+08          2.21495552E+07          3.07937728E+08          9.74192012E+09          5.22261254E+09          7.45770578E+08          1.82017004E+06
      23000.0000          1.00000000E+30          5.44996483E+06          1.46770631E+07          9.23154779E+06          2.90649032E+07          8.25345076E+07          5.12830139E+07          8.47204015E+08          6.38673643E+08          1.49615785E+08          4.78896089E+08          2.98323391E+08          2.54361797E+07          3.51045880E+08          1.16328131E+10          6.22381393E+09          8.55464015E+08          2.06434537E+06
      24000.0000          1.00000000E+30          6.03720766E+06          1.68748861E+07          1.06106629E+07          3.21941835E+07          9.42741108E+07          5.89202051E+07          1.01215283E+09          7.61900623E+08          1.65646222E+08          5.43621857E+08          3.42568285E+08          2.89929318E+07          3.98812317E+08          1.36663161E+10          7.35313705E+09          9.75348700E+08          2.33038248E+06
      25000.0000          1.00000000E+30          6.65659065E+06          1.91999366E+07          1.21651293E+07          3.56459746E+07          1.07307617E+08          6.72833708E+07          1.19752720E+09          9.05244650E+08          1.82715772E+08          6.16846920E+08          3.89884313E+08          3.27564495E+07          4.51592151E+08          1.60441794E+10          8.65160710E+09          1.10405716E+09          2.61661595E+06
      26000.0000          1.00000000E+30          7.34586491E+06          2.18070922E+07          1.38923815E+07          3.91463054E+07          1.21421427E+08          7.62271397E+07          1.41004205E+09          1.07052448E+09          2.00858468E+08          6.98090116E+08          4.43062573E+08          3.69725706E+07          5.09073501E+08          1.87155327E+10          1.00921315E+10          1.24220631E+09          2.93126512E+06
      26714.9990          1.00000000E+30          7.81436019E+06          2.38705738E+07          1.51927281E+07          4.17820620E+07          1.32017218E+08          8.31536053E+07          1.57623489E+09          1.19760512E+09          2.14629935E+08          7.59754786E+08          4.82421880E+08          4.02596236E+07          5.50357150E+08          2.07879197E+10          1.12111133E+10          1.34934015E+09          3.16186156E+06
      26715.0010          6.52103218E+05          7.81436172E+06          2.38705801E+07          1.51927321E+07          4.17820701E+07          1.32017252E+08          8.31536266E+07          1.57623540E+09          1.19760551E+09          2.14629976E+08          7.59754975E+08          4.82422003E+08          4.02596338E+07          5.50357283E+08          2.07879262E+10          1.12111168E+10          1.34934048E+09          5.40608081E+05
      27000.0000          6.67366208E+05          8.01429156E+06          2.46786324E+07          1.57876035E+07          4.29708063E+07          1.36430428E+08          8.62991115E+07          1.65323539E+09          1.25655019E+09          2.20765397E+08          7.87659391E+08          5.00561904E+08          4.14853944E+07          5.69880533E+08          2.16584655E+10          1.16876439E+10          1.39310138E+09          5.53966788E+05
      28000.0000          7.31877349E+05          8.77881865E+06          2.78536303E+07          1.77777333E+07          4.68866727E+07          1.52951947E+08          9.68616033E+07          1.91853435E+09          1.46296690E+09          2.40874249E+08          8.81999750E+08          5.62122418E+08          4.64916868E+07          6.34485262E+08          2.50441134E+10          1.34987981E+10          1.55330181E+09          6.08748686E+05
      29000.0000          7.98095863E+05          9.55852279E+06          3.12262794E+07          2.00869874E+07          5.11725415E+07          1.70945058E+08          1.09041176E+08          2.22362048E+09          1.69454950E+09          2.62761229E+08          9.85584804E+08          6.30379450E+08          5.18236132E+07          7.07598587E+08          2.87463977E+10          1.55200210E+10          1.72732692E+09          6.65422178E+05
      30000.0000          8.76585485E+05          1.03707370E+07          3.47757227E+07          2.24804412E+07          5.56593624E+07          1.91008894E+08          1.21861256E+08          2.56305521E+09          1.95727490E+09          2.86398995E+08          1.09554554E+09          7.04502229E+08          5.74757091E+07          7.83903175E+08          3.27002043E+10          1.77929956E+10          1.91516616E+09          7.31063599E+05
      31000.0000          9.51720514E+05          1.12800887E+07          3.89474880E+07          2.51140658E+07          6.03376142E+07          2.11825404E+08          1.35894160E+08          2.94536446E+09          2.25456431E+09          3.11671874E+08          1.21540151E+09          7.83545686E+08          6.36303862E+07          8.64557511E+08          3.73546944E+10          2.02320322E+10          2.11615709E+09          7.95520233E+05
      32000.0000          1.03574496E+06          1.21883101E+07          4.31019393E+07          2.80089703E+07          6.52239976E+07          2.34507765E+08          1.50508808E+08          3.35893545E+09          2.58065417E+09          3.34880686E+08          1.34580105E+09          8.73543250E+08          7.05241038E+07          9.53877608E+08          4.22103087E+10          2.29426316E+10          2.31708316E+09          8.66577999E+05
      33000.0000          1.11793243E+06          1.31822171E+07          4.76662131E+07          3.10501974E+07          7.05415951E+07          2.58693947E+08          1.66503340E+08          3.82054031E+09          2.93825473E+09          3.62437340E+08          1.48278578E+09          9.65989029E+08          7.73992061E+07          1.05139583E+09          4.75134224E+10          2.59409885E+10          2.54353272E+09          9.37211047E+05
      34000.0000          1.21034576E+06          1.41803609E+07          5.26337266E+07          3.43686942E+07          7.59066813E+07          2.84618389E+08          1.84280882E+08          4.33081088E+09          3.33755775E+09          3.90453744E+08          1.63699265E+09          1.06476806E+09          8.48749523E+07          1.14880681E+09          5.36669401E+10          2.91475253E+10          2.77807201E+09          1.01559251E+06
      35000.0000          1.30086647E+06          1.52586886E+07          5.81072726E+07          3.79288245E+07          8.16874641E+07          3.13409843E+08          2.02493338E+08          4.92090885E+09          3.78437149E+09          4.20391779E+08          1.79196181E+09          1.17118500E+09          9.27772612E+07          1.25536364E+09          5.99803447E+10          3.27020836E+10          3.03118925E+09          1.09360038E+06
      36000.0000          1.40396481E+06          1.63788954E+07          6.37030856E+07          4.18903479E+07          8.79446113E+07          3.42173785E+08          2.22379342E+08          5.52304695E+09          4.26571595E+09          4.50651557E+08          1.96770071E+09          1.28868500E+09          1.01309837E+08          1.37043917E+09          6.68946330E+10          3.67157247E+10          3.28962195E+09          1.18126823E+06
      37000.0000          1.50898287E+06          1.75593720E+07          6.95991040E+07          4.58542836E+07          9.41379206E+07          3.74674053E+08          2.44503077E+08          6.19275975E+09          4.78999310E+09          4.83236476E+08          2.14263974E+09          1.41524305E+09          1.10773910E+08          1.48873851E+09          7.44300775E+10          4.07446372E+10          3.56848008E+09          1.27091322E+06
      38000.0000          1.62083482E+06          1.88033098E+07          7.60609454E+07          5.02240520E+07          1.00802211E+08          4.07881059E+08          2.66551377E+08          6.93008342E+09          5.36866405E+09          5.17207185E+08          2.33441966E+09          1.54176989E+09          1.20726206E+08          1.61808376E+09          8.26104222E+10          4.53980687E+10          3.86471986E+09          1.36637200E+06
      39000.0000          1.73887805E+06          2.01200016E+07          8.29660123E+07          5.50852185E+07          1.07478347E+08          4.45155872E+08          2.91696975E+08          7.73905084E+09          6.00363757E+09          5.53673672E+08          2.54039881E+09          1.68067653E+09          1.30224153E+08          1.75515454E+09          9.14635208E+10          5.02757809E+10          4.17456337E+09          1.46717790E+06
      40000.0000          1.85965691E+06          2.14781557E+07          9.04244324E+07          5.99213939E+07          1.14673342E+08          4.81621952E+08          3.16526363E+08          8.62778583E+09          6.70000902E+09          5.89511649E+08          2.76156542E+09          1.83427403E+09          1.40813987E+08          1.89654913E+09          1.01022273E+11          5.54887485E+10          4.49463528E+09          1.57048970E+06
      41000.0000          1.98411447E+06          2.28728266E+07          9.83557404E+07          6.51711862E+07          1.22141857E+08          5.22946020E+08          3.44424917E+08          9.54570459E+09          7.44594539E+09          6.27802261E+08          2.98499062E+09          1.99676004E+09          1.52469328E+08          2.05483315E+09          1.11325825E+11          6.13527475E+10          4.83500954E+09          1.67733847E+06
      42000.0000          2.11771368E+06          2.42862354E+07          1.06276777E+08          7.08827995E+07          1.30100128E+08          5.66718411E+08          3.74091525E+08          1.05596574E+10          8.24216881E+09          6.67996242E+08          3.22963905E+09          2.15914770E+09          1.64687294E+08          2.21765118E+09          1.22421065E+11          6.74058818E+10          5.18468793E+09          1.79131548E+06
      43000.0000          2.25719973E+06          2.58417112E+07          1.15321877E+08          7.68622825E+07          1.38386287E+08          6.10145735E+08          4.04163142E+08          1.17104883E+10          9.11827849E+09          7.10232471E+08          3.49887586E+09          2.34175468E+09          1.77653017E+08          2.37146268E+09          1.34940311E+11          7.39517050E+10          5.55864670E+09          1.91090480E+06
      44000.0000          2.40326172E+06          2.74187205E+07          1.23980498E+08          8.34775208E+07          1.47087760E+08          6.57813638E+08          4.37680982E+08          1.28585946E+10          1.00790131E+10          7.53457532E+08          3.77800506E+09          2.52426932E+09          1.91004703E+08          2.55001331E+09          1.46885848E+11          8.12185877E+10          5.94966302E+09          2.03582588E+06
      45000.0000          2.55614704E+06          2.90639832E+07          1.33882767E+08          9.03650050E+07          1.55779231E+08          7.08474269E+08          4.71416225E+08          1.41248276E+10          1.10869388E+10          7.97848659E+08          4.04415974E+09          2.72588828E+09          2.03661488E+08          2.73121562E+09          1.60649993E+11          8.87219046E+10          6.34640739E+09          2.16643418E+06
      46000.0000          2.71654709E+06          3.08006419E+07          1.44293664E+08          9.70494676E+07          1.64828735E+08          7.61886966E+08          5.08415917E+08          1.55220340E+10          1.22147336E+10          8.45400098E+08          4.35134371E+09          2.93836737E+09          2.18476803E+08          2.92481103E+09          1.75483414E+11          9.67703878E+10          6.77322966E+09          2.30338372E+06
      47000.0000          2.87754652E+06          3.25727039E+07          1.55169326E+08          1.04680843E+08          1.74425043E+08          8.18502576E+08          5.48229290E+08          1.70432884E+10          1.33542064E+10          8.94785038E+08          4.67954541E+09          3.16445601E+09          2.34128945E+08          3.12931225E+09          1.90300387E+11          1.05381297E+11          7.21538651E+09          2.44188282E+06
      48000.0000          3.04591033E+06          3.43798070E+07          1.65969648E+08          1.12510520E+08          1.84157302E+08          8.75624217E+08          5.86818872E+08          1.85718980E+10          1.46413480E+10          9.46451560E+08          5.01465766E+09          3.39120586E+09          2.49787921E+08          3.34749661E+09          2.07168476E+11          1.14577297E+11          7.68391847E+09          2.58595522E+06
      49000.0000          3.22370745E+06          3.63133345E+07          1.78072249E+08          1.20883615E+08          1.94062331E+08          9.36806866E+08          6.30784702E+08          2.03132469E+10          1.60355496E+10          9.97999246E+08          5.34325290E+09          3.64483274E+09          2.66987234E+08          3.55632454E+09          2.24251009E+11          1.24476286E+11          8.15935447E+09          2.73844556E+06
      50000.0000          3.40450976E+06          3.83024289E+07          1.90882678E+08          1.29778241E+08          2.04686929E+08          1.00157174E+09          6.77784484E+08          2.20732092E+10          1.74364641E+10          1.05155784E+09          5.71006307E+09          3.90712353E+09          2.84475171E+08          3.79028753E+09          2.42614772E+11          1.34949787E+11          8.64825653E+09          2.89409972E+06
