#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
      18000.0000          1.00000000E+30          1.10635477E+06          9.58846030E+05          4.35424996E+05          9.94153069E+04          8.09300165E+04          3.79376166E+04          2.34936074E+04          1.53555323E+04          1.07685273E+04          7.32960050E+03          3.32255688E+03          4.78992860E+05          2.40751054E+04          1.69977044E+04          8.38816735E+03          2.41149610E+02          1.97649959E+02
      19000.0000          1.00000000E+30          1.11065807E+06          9.66886338E+05          4.40301562E+05          1.03580538E+05          8.43988701E+04          3.95739163E+04          2.45454569E+04          1.60437588E+04          1.12782851E+04          7.67954098E+03          3.48136150E+03          4.91038799E+05          2.51890116E+04          1.77935794E+04          8.78107408E+03          2.52875033E+02          2.07188864E+02
      20000.0000          1.00000000E+30          1.11816127E+06          9.77183584E+05          4.46065326E+05          1.07713900E+05          8.78413837E+04          4.11978422E+04          2.55897091E+04          1.67240644E+04          1.17853203E+04          8.02741259E+03          3.63932055E+03          5.03430971E+05          2.62931008E+04          1.85843040E+04          9.17143923E+03          2.64549929E+02          2.16682804E+02
      21000.0000          1.00000000E+30          1.12817897E+06          9.89261057E+05          4.52530246E+05          1.11817754E+05          9.12594643E+04          4.28102843E+04          2.66268819E+04          1.74056587E+04          1.22894100E+04          8.37327986E+03          3.79637281E+03          5.16094382E+05          2.73949090E+04          1.93702047E+04          9.55942810E+03          2.76147703E+02          2.26116000E+02
      22000.0000          1.00000000E+30          1.14020115E+06          1.00276165E+06          4.59556389E+05          1.15934661E+05          9.46815278E+04          4.44237737E+04          2.76618670E+04          1.80799770E+04          1.27911715E+04          8.71725384E+03          3.95269964E+03          5.28971589E+05          2.84878002E+04          2.01515736E+04          9.94518062E+03          2.87696939E+02          2.35507876E+02
      23000.0000          1.00000000E+30          1.15384123E+06          1.01741325E+06          4.67036695E+05          1.19984392E+05          9.80549232E+04          4.60152251E+04          2.86861235E+04          1.87530314E+04          1.32898221E+04          9.05972591E+03          4.10812434E+03          5.42017992E+05          2.95768079E+04          2.09298061E+04          1.03293706E+04          2.99196388E+02          2.44857017E+02
      24000.0000          1.00000000E+30          1.16880152E+06          1.03300506E+06          4.74888015E+05          1.24048807E+05          1.01433993E+05          4.76085565E+04          2.97088097E+04          1.94194283E+04          1.37864505E+04          9.40035528E+03          4.26287104E+03          5.55198535E+05          3.06576640E+04          2.17039307E+04          1.07115532E+04          3.10625249E+02          2.54150857E+02
      25000.0000          1.00000000E+30          1.18484926E+06          1.04937164E+06          4.83044884E+05          1.28088988E+05          1.04793252E+05          4.91926019E+04          3.07258393E+04          2.00849143E+04          1.42807142E+04          9.73956960E+03          4.41695339E+03          5.68485381E+05          3.17352340E+04          2.24742466E+04          1.10918508E+04          3.22023912E+02          2.63417200E+02
      26000.0000          1.00000000E+30          1.20180025E+06          1.06638150E+06          4.91455157E+05          1.32143703E+05          1.08133818E+05          5.07678825E+04          3.17375136E+04          2.07495717E+04          1.47727174E+04          1.00773110E+04          4.57032436E+03          5.81856203E+05          3.28075130E+04          2.32409133E+04          1.14703476E+04          3.33377143E+02          2.72645842E+02
      26714.9990          1.00000000E+30          1.21439095E+06          1.07887847E+06          4.97600226E+05          1.34997064E+05          1.10532460E+05          5.18876001E+04          3.24612805E+04          2.12204505E+04          1.51230662E+04          1.03179958E+04          4.67954755E+03          5.91457663E+05          3.35729466E+04          2.37868019E+04          1.17398458E+04          3.41449222E+02          2.79209084E+02
      26715.0010          3.22497231E+17          1.21439099E+06          1.07887850E+06          4.97600244E+05          1.34997073E+05          1.10532467E+05          5.18876034E+04          3.24612825E+04          2.12204519E+04          1.51230672E+04          1.03179965E+04          4.67954785E+03          5.91457690E+05          3.35729488E+04          2.37868034E+04          1.17398465E+04          3.41449244E+02          2.79209102E+02
      27000.0000          8.41784675E+10          1.21950697E+06          1.08392898E+06          5.00076837E+05          1.36138692E+05          1.11481046E+05          5.23348744E+04          3.27441089E+04          2.14082036E+04          1.52625366E+04          1.04135828E+04          4.72301134E+03          5.95292958E+05          3.38768986E+04          2.40041092E+04          1.18471325E+04          3.44685824E+02          2.81836736E+02
      28000.0000          8.57239949E+09          1.23784999E+06          1.10192827E+06          5.08875780E+05          1.40113287E+05          1.14786700E+05          5.39045122E+04          3.37499208E+04          2.20636815E+04          1.57508409E+04          1.07487714E+04          4.87523446E+03          6.08146977E+05          3.49393799E+04          2.47640547E+04          1.22223006E+04          3.55919861E+02          2.90971721E+02
      29000.0000          3.52408818E+09          1.25673180E+06          1.12030917E+06          5.17823988E+05          1.44103951E+05          1.18100080E+05          5.54559773E+04          3.47470219E+04          2.27187144E+04          1.62366605E+04          1.10823539E+04          5.02679232E+03          6.21867832E+05          3.59972381E+04          2.55217441E+04          1.25963819E+04          3.67170995E+02          3.00111373E+02
      30000.0000          2.00204478E+09          1.27607203E+06          1.13901366E+06          5.26898315E+05          1.48075065E+05          1.21374247E+05          5.70105380E+04          3.57436843E+04          2.33682920E+04          1.67210981E+04          1.14149779E+04          5.17779851E+03          6.35536481E+05          3.70528429E+04          2.62764907E+04          1.29684945E+04          3.78340847E+02          3.09190488E+02
      31000.0000          1.32180122E+09          1.29580399E+06          1.15799349E+06          5.36079486E+05          1.51992972E+05          1.24656900E+05          5.85580175E+04          3.67360366E+04          2.40176215E+04          1.72031800E+04          1.17462111E+04          5.32819299E+03          6.49155053E+05          3.81041352E+04          2.70272322E+04          1.33396387E+04          3.89502846E+02          3.18258028E+02
      32000.0000          9.52744858E+08          1.31587183E+06          1.17720825E+06          5.45351347E+05          1.55928039E+05          1.27925084E+05          6.00987220E+04          3.77242840E+04          2.46642595E+04          1.76841258E+04          1.20763465E+04          5.47821741E+03          6.62725685E+05          3.91514266E+04          2.77762242E+04          1.37094127E+04          4.00624009E+02          3.27293325E+02
      33000.0000          7.27667890E+08          1.33622863E+06          1.19662391E+06          5.54700287E+05          1.59846061E+05          1.31179410E+05          6.16329429E+04          3.87085982E+04          2.53083263E+04          1.81632714E+04          1.24053676E+04          5.62773236E+03          6.76250458E+05          4.01948399E+04          2.85225246E+04          1.40778793E+04          4.11669478E+02          3.36272207E+02
      34000.0000          5.79144420E+08          1.35683461E+06          1.21621160E+06          5.64114757E+05          1.63747759E+05          1.34420456E+05          6.31609472E+04          3.96891276E+04          2.59499256E+04          1.86408545E+04          1.27333796E+04          5.77673286E+03          6.89731404E+05          4.12345100E+04          2.92662422E+04          1.44450592E+04          4.22704725E+02          3.45238597E+02
      35000.0000          4.75420988E+08          1.37765592E+06          1.23594674E+06          5.73584930E+05          1.67633804E+05          1.37648762E+05          6.46829830E+04          4.06660153E+04          2.65891515E+04          1.91169764E+04          1.30604731E+04          5.92524064E+03          7.03794431E+05          4.22705730E+04          3.00074539E+04          1.48109914E+04          4.33743152E+02          3.54201849E+02
      36000.0000          3.99808078E+08          1.39866358E+06          1.25580828E+06          5.83102385E+05          1.71537117E+05          1.40864830E+05          6.61992841E+04          4.16393990E+04          2.72260955E+04          1.95915562E+04          1.33866096E+04          6.07324149E+03          7.17177926E+05          4.33031670E+04          3.07462924E+04          1.51757311E+04          4.44718652E+02          3.63117692E+02
      37000.0000          3.42785924E+08          1.41983270E+06          1.27577813E+06          5.92659895E+05          1.75393225E+05          1.44090477E+05          6.77100727E+04          4.26094163E+04          2.78631888E+04          2.00649640E+04          1.37115659E+04          6.22104110E+03          7.30523562E+05          4.43324244E+04          3.14837871E+04          1.55393632E+04          4.55680100E+02          3.72020451E+02
      38000.0000          2.98603170E+08          1.44114176E+06          1.29584068E+06          6.02251215E+05          1.79235438E+05          1.47283117E+05          6.92248536E+04          4.35798314E+04          2.84957597E+04          2.05367939E+04          1.40357645E+04          6.36817424E+03          7.44419663E+05          4.53585465E+04          3.22180575E+04          1.59023263E+04          4.66592419E+02          3.80885022E+02
      39000.0000          2.63595922E+08          1.46257213E+06          1.31598239E+06          6.11870941E+05          1.83095479E+05          1.50464856E+05          7.07250634E+04          4.45433820E+04          2.91262848E+04          2.10072481E+04          1.43591972E+04          6.51505452E+03          7.57679800E+05          4.63832015E+04          3.29500209E+04          1.62637493E+04          4.77480542E+02          3.89728626E+02
      40000.0000          2.35333080E+08          1.48410758E+06          1.33619149E+06          6.20862500E+05          1.86910967E+05          1.53656730E+05          7.22294946E+04          4.55039216E+04          2.97571355E+04          2.14767515E+04          1.46816359E+04          6.66156405E+03          7.71472599E+05          4.74030886E+04          3.36809378E+04          1.66246404E+04          4.88379140E+02          3.98575623E+02
      41000.0000          2.12151950E+08          1.50573396E+06          1.35645773E+06          6.30747496E+05          1.90744550E+05          1.56817433E+05          7.37198594E+04          4.64650595E+04          3.03837176E+04          2.19445250E+04          1.50032301E+04          6.80762107E+03          7.85213250E+05          4.84218149E+04          3.44088357E+04          1.69840096E+04          4.99172484E+02          4.07347270E+02
      42000.0000          1.92879186E+08          1.52743887E+06          1.37649382E+06          6.40603629E+05          1.94535141E+05          1.59988609E+05          7.52145988E+04          4.74233194E+04          3.10107307E+04          2.24115873E+04          1.53239394E+04          6.95332751E+03          7.98351303E+05          4.94359489E+04          3.51357440E+04          1.73428539E+04          5.10028216E+02          4.16157111E+02
      43000.0000          1.76665823E+08          1.54921139E+06          1.39548720E+06          6.50431693E+05          1.98343989E+05          1.63149872E+05          7.67046609E+04          4.83751962E+04          3.16358980E+04          2.28771608E+04          1.56438408E+04          7.09857388E+03          8.11999509E+05          5.04490046E+04          3.58608814E+04          1.77002882E+04          5.20789048E+02          4.24898854E+02
      44000.0000          1.62885238E+08          1.57104195E+06          1.41611187E+06          6.60232480E+05          2.02140972E+05          1.66281411E+05          7.81814097E+04          4.93279294E+04          3.22570193E+04          2.33412929E+04          1.59628769E+04          7.24377551E+03          8.25600673E+05          5.14594950E+04          3.65829153E+04          1.80573721E+04          5.31565792E+02          4.33647780E+02
      45000.0000          1.51066128E+08          1.59157230E+06          1.43668508E+06          6.69315419E+05          2.05926471E+05          1.69423854E+05          7.96626833E+04          5.02779986E+04          3.28786907E+04          2.38050907E+04          1.62815620E+04          7.38833362E+03          8.39156351E+05          5.24672763E+04          3.73041027E+04          1.84133793E+04          5.42331043E+02          4.42384968E+02
      46000.0000          1.40848032E+08          1.61357550E+06          1.45720825E+06          6.79075030E+05          2.09671449E+05          1.72557228E+05          8.11396952E+04          5.12254465E+04          3.34986745E+04          2.42672076E+04          1.65992532E+04          7.53278919E+03          8.52668035E+05          5.34706862E+04          3.80236911E+04          1.87687372E+04          5.53046808E+02          4.51086046E+02
      47000.0000          1.31951161E+08          1.63553471E+06          1.47768278E+06          6.88809584E+05          2.13435073E+05          1.75681769E+05          8.26125908E+04          5.21670029E+04          3.41170088E+04          2.47285932E+04          1.69162657E+04          7.67671341E+03          8.66137153E+05          5.44734516E+04          3.87415793E+04          1.91225024E+04          5.63693090E+02          4.59736068E+02
      48000.0000          1.24155231E+08          1.65745100E+06          1.49811007E+06          6.98519843E+05          2.17188169E+05          1.78797739E+05          8.40814965E+04          5.31095729E+04          3.47337326E+04          2.51889990E+04          1.72327446E+04          7.82037846E+03          8.79565073E+05          5.54737733E+04          3.94564436E+04          1.94760781E+04          5.74366397E+02          4.68401143E+02
      49000.0000          1.17284981E+08          1.67932550E+06          1.51849152E+06          7.08206545E+05          2.20931026E+05          1.81905394E+05          8.55465159E+04          5.40497636E+04          3.53489104E+04          2.56479717E+04          1.75485015E+04          7.96387880E+03          8.92953107E+05          5.64718121E+04          4.01709048E+04          1.98288772E+04          5.85053201E+02          4.77072103E+02
      50000.0000          1.11199276E+08          1.70115930E+06          1.53882847E+06          7.18508266E+05          2.24663914E+05          1.85004963E+05          8.70077466E+04          5.49876393E+04          3.59625888E+04          2.61061783E+04          1.78635571E+04          8.10701061E+03          9.06302509E+05          5.74675608E+04          4.08838128E+04          2.01808541E+04          5.95715638E+02          4.85723403E+02
