#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
       8900.0000          1.00000000E+30          5.60436132E+05          4.60440406E+05          2.73130170E+05          2.54542232E+06          2.97122619E+06          1.73607361E+06          7.44764261E+06          5.45377472E+06          1.09843234E+07          1.44205880E+07          8.45907774E+06          4.04535579E+07          2.98257335E+07          6.27981012E+07          9.92460776E+07          5.87864317E+07          6.38299905E+08          1.03929494E+05
       9000.0000          1.00000000E+30          5.72980471E+05          4.74357778E+05          2.81705303E+05          2.61016712E+06          3.06515191E+06          1.78368358E+06          7.74076644E+06          5.67361963E+06          1.12691299E+07          1.48179687E+07          8.68850017E+06          4.21955380E+07          3.10205824E+07          6.40261970E+07          1.02284157E+08          6.05380640E+07          6.50931928E+08          1.06959534E+05
       9100.0000          1.00000000E+30          5.84107724E+05          4.90495108E+05          2.91537181E+05          2.66045994E+06          3.14495321E+06          1.84153618E+06          8.05467659E+06          5.93136985E+06          1.14896558E+07          1.52794015E+07          8.97269775E+06          4.38496081E+07          3.22252791E+07          6.56481786E+07          1.05514110E+08          6.24836086E+07          6.67272277E+08          1.10247981E+05
       9200.0000          1.00000000E+30          5.96801587E+05          5.04297103E+05          3.00514781E+05          2.72576674E+06          3.24312302E+06          1.89205907E+06          8.37174531E+06          6.15691942E+06          1.17771030E+07          1.56719030E+07          9.20257158E+06          4.55171881E+07          3.36288824E+07          6.70235040E+07          1.08183139E+08          6.45583555E+07          6.84454135E+08          1.13353082E+05
       9300.0000          1.00000000E+30          6.10059434E+05          5.21270109E+05          3.11021274E+05          2.77997258E+06          3.32311570E+06          1.95153963E+06          8.73568020E+06          6.40514642E+06          1.20151644E+07          1.61534605E+07          9.46924954E+06          4.74510127E+07          3.48634667E+07          6.86776117E+07          1.11536845E+08          6.61683242E+07          6.97458612E+08          1.16863225E+05
       9400.0000          1.00000000E+30          6.20544085E+05          5.35162323E+05          3.19602019E+05          2.84520065E+06          3.41562491E+06          2.00568789E+06          9.06199491E+06          6.66219144E+06          1.23024014E+07          1.65474887E+07          9.76405303E+06          4.91599451E+07          3.62166349E+07          7.00285015E+07          1.14326997E+08          6.79446249E+07          7.14503308E+08          1.19854087E+05
       9500.0000          1.00000000E+30          6.33829236E+05          5.52686361E+05          3.30557699E+05          2.90390252E+06          3.51716361E+06          2.06818372E+06          9.41354896E+06          6.92895875E+06          1.25606186E+07          1.70010043E+07          1.00778024E+07          5.10290751E+07          3.77528798E+07          7.17004111E+07          1.17378663E+08          7.00115843E+07          7.29095878E+08          1.23504564E+05
       9600.0000          1.00000000E+30          6.47695673E+05          5.68085465E+05          3.39636497E+05          2.97049470E+06          3.62492431E+06          2.12178646E+06          9.81192329E+06          7.22333474E+06          1.28540857E+07          1.74971935E+07          1.03240983E+07          5.31372576E+07          3.91631866E+07          7.34541060E+07          1.20789060E+08          7.19108115E+07          7.46427039E+08          1.26806533E+05
       9700.0000          1.00000000E+30          6.57867276E+05          5.84208736E+05          3.49652575E+05          3.04021273E+06          3.71055966E+06          2.18686507E+06          1.01780366E+07          7.49192432E+06          1.31615940E+07          1.80232168E+07          1.06476002E+07          5.50846346E+07          4.06409701E+07          7.47665895E+07          1.23819597E+08          7.40760650E+07          7.64602212E+08          1.30147497E+05
       9800.0000          1.00000000E+30          6.71500468E+05          6.02457923E+05          3.60828593E+05          3.09590134E+06          3.82136567E+06          2.24125617E+06          1.05634575E+07          7.77619805E+06          1.34065357E+07          1.84448237E+07          1.09092151E+07          5.71226019E+07          4.23402694E+07          7.65045896E+07          1.27369994E+08          7.59588965E+07          7.78289888E+08          1.33840630E+05
       9900.0000          1.00000000E+30          6.85710667E+05          6.19227413E+05          3.70817763E+05          3.16641815E+06          3.91235822E+06          2.30782447E+06          1.09642896E+07          8.09448579E+06          1.37177534E+07          1.89849768E+07          1.12008651E+07          5.94453425E+07          4.37901721E+07          7.80638264E+07          1.30444988E+08          7.82073253E+07          7.96581449E+08          1.37391043E+05
      10000.0000          1.00000000E+30          6.98653203E+05          6.38565428E+05          3.82507158E+05          3.22341570E+06          4.01323311E+06          2.37055434E+06          1.14055436E+07          8.39802335E+06          1.39686501E+07          1.94340649E+07          1.15257069E+07          6.14487784E+07          4.53444676E+07          7.98464343E+07          1.34081301E+08          8.01291176E+07          8.10739366E+08          1.41213101E+05
      11000.0000          1.00000000E+30          8.41368995E+05          8.32465673E+05          5.07173201E+05          3.95005612E+06          5.16576550E+06          3.07452202E+06          1.62380043E+07          1.20512858E+07          1.71670459E+07          2.50415348E+07          1.49795986E+07          8.68056156E+07          6.43873039E+07          9.78058165E+07          1.71724010E+08          1.04183286E+08          9.93304992E+08          1.81927055E+05
      12000.0000          1.00000000E+30          9.99339955E+05          1.07223779E+06          6.57629497E+05          4.72389668E+06          6.51934847E+06          3.92950458E+06          2.24970069E+07          1.67031620E+07          2.05810071E+07          3.15703578E+07          1.89709419E+07          1.19747481E+08          8.89187195E+07          1.17671600E+08          2.16133121E+08          1.32202408E+08          1.19981649E+09          2.29785659E+05
      13000.0000          1.00000000E+30          1.17392550E+06          1.35759687E+06          8.38057982E+05          5.61002694E+06          8.10838057E+06          4.91130286E+06          3.04809954E+07          2.27118520E+07          2.45172215E+07          3.92031162E+07          2.37254491E+07          1.61228049E+08          1.19981339E+08          1.40149510E+08          2.67276018E+08          1.65469782E+08          1.42191487E+09          2.85362961E+05
      14000.0000          1.00000000E+30          1.36714252E+06          1.67825454E+06          1.04870699E+06          6.57318010E+06          9.97094463E+06          6.06275637E+06          4.04160055E+07          3.03187803E+07          2.87853217E+07          4.78231857E+07          2.93676691E+07          2.12017039E+08          1.58936656E+08          1.64589718E+08          3.26432079E+08          2.04108500E+08          1.67038527E+09          3.48273854E+05
      15000.0000          1.00000000E+30          1.57687472E+06          2.06228461E+06          1.29444784E+06          7.63394506E+06          1.20311131E+07          7.43334314E+06          5.26426722E+07          3.95863600E+07          3.34877660E+07          5.78024233E+07          3.57007247E+07          2.74927355E+08          2.06908509E+08          1.91135869E+08          3.93375717E+08          2.48886823E+08          1.94375001E+09          4.20090001E+05
      16000.0000          1.00000000E+30          1.80581861E+06          2.51096838E+06          1.58039512E+06          8.82364525E+06          1.44472462E+07          8.94186687E+06          6.75576998E+07          5.10983242E+07          3.85286323E+07          6.91751128E+07          4.31969940E+07          3.50513919E+08          2.65555189E+08          2.20196335E+08          4.71074471E+08          3.01052183E+08          2.24505599E+09          5.01470109E+05
      17000.0000          1.00000000E+30          2.06439209E+06          3.00758419E+06          1.90810702E+06          1.00545782E+07          1.71503036E+07          1.07241541E+07          8.58039988E+07          6.47814515E+07          4.40891384E+07          8.21875189E+07          5.12546012E+07          4.41997719E+08          3.34776793E+08          2.51353950E+08          5.57869140E+08          3.56891697E+08          2.56184079E+09          5.92539220E+05
      18000.0000          1.00000000E+30          2.32679743E+06          3.56343211E+06          2.28203588E+06          1.14405603E+07          2.01702177E+07          1.26439042E+07          1.07331046E+08          8.11766646E+07          5.03533840E+07          9.65480337E+07          6.06622402E+07          5.51860018E+08          4.18836271E+08          2.85929399E+08          6.60495917E+08          4.23275994E+08          2.91448303E+09          6.92070752E+05
      19000.0000          1.00000000E+30          2.61689272E+06          4.20409562E+06          2.70320652E+06          1.28711177E+07          2.35743093E+07          1.48727055E+07          1.32359486E+08          1.00586315E+08          5.65911821E+07          1.12653686E+08          7.12130794E+07          6.79832172E+08          5.17128166E+08          3.22637087E+08          7.68386532E+08          4.95532025E+08          3.29383544E+09          8.02896588E+05
      20000.0000          1.00000000E+30          2.92847292E+06          4.91036229E+06          3.20013561E+06          1.44635786E+07          2.73240696E+07          1.74222548E+07          1.62119449E+08          1.23862356E+08          6.34906322E+07          1.30349505E+08          8.29013828E+07          8.30633363E+08          6.33737092E+08          3.62412905E+08          8.88008238E+08          5.78080697E+08          3.71543426E+09          9.26663820E+05
      21000.0000          1.00000000E+30          3.27002244E+06          5.70588172E+06          3.72488050E+06          1.61690089E+07          3.15546115E+07          2.01512978E+07          1.96425089E+08          1.50137742E+08          7.11239181E+07          1.50083446E+08          9.61093535E+07          1.00430338E+09          7.68395320E+08          4.03977811E+08          1.02799796E+09          6.69231040E+08          4.13434977E+09          1.06038452E+06
      22000.0000          1.00000000E+30          3.63928564E+06          6.59968177E+06          4.30748360E+06          1.79576939E+07          3.61256850E+07          2.32048011E+07          2.36610915E+08          1.81111522E+08          7.90669972E+07          1.71924668E+08          1.10776155E+08          1.20253405E+09          9.26911431E+08          4.49377902E+08          1.17205841E+09          7.69188557E+08          4.61677589E+09          1.20676392E+06
      23000.0000          1.00000000E+30          4.01522621E+06          7.56489363E+06          4.96749895E+06          1.99240873E+07          4.12476053E+07          2.65482401E+07          2.82753266E+08          2.16650870E+08          8.75857525E+07          1.95846634E+08          1.26554639E+08          1.43182579E+09          1.10631822E+09          4.98807384E+08          1.33495258E+09          8.81720365E+08          5.11375760E+09          1.36441452E+06
      24000.0000          1.00000000E+30          4.41947363E+06          8.63604301E+06          5.69850820E+06          2.19557572E+07          4.67773610E+07          3.02882395E+07          3.34920935E+08          2.58511752E+08          9.66223838E+07          2.22177374E+08          1.44168196E+08          1.69316735E+09          1.30919850E+09          5.49484346E+08          1.51152869E+09          1.00278018E+09          5.63132145E+09          1.53576495E+06
      25000.0000          1.00000000E+30          4.84815758E+06          9.77540880E+06          6.51388228E+06          2.42290363E+07          5.27742139E+07          3.43624600E+07          3.93955660E+08          3.04446567E+08          1.06801039E+08          2.50794082E+08          1.63444121E+08          1.99441648E+09          1.54202239E+09          6.07455449E+08          1.70444995E+09          1.13808575E+09          6.20161060E+09          1.72082312E+06
      26000.0000          1.00000000E+30          5.30301801E+06          1.11043739E+07          7.40051546E+06          2.64669953E+07          5.96068511E+07          3.88184377E+07          4.63176142E+08          3.56911863E+08          1.16692069E+08          2.82473431E+08          1.84610910E+08          2.33036566E+09          1.81226036E+09          6.63790823E+08          1.91551480E+09          1.28391227E+09          6.78557516E+09          1.92124550E+06
      27000.0000          1.00000000E+30          5.80015002E+06          1.24898824E+07          8.34385206E+06          2.89386011E+07          6.64210610E+07          4.38247974E+07          5.36873035E+08          4.17612614E+08          1.27357401E+08          3.15606407E+08          2.07559195E+08          2.70320541E+09          2.10613674E+09          7.24545189E+08          2.14274102E+09          1.44558218E+09          7.43760761E+09          2.13508366E+06
      28000.0000          1.00000000E+30          6.30176604E+06          1.40285790E+07          9.38627860E+06          3.15977989E+07          7.43338841E+07          4.89919124E+07          6.22270314E+08          4.83571168E+08          1.38965463E+08          3.51905107E+08          2.32233009E+08          3.12627891E+09          2.44004211E+09          7.90679986E+08          2.39232414E+09          1.61449372E+09          8.07847924E+09          2.36298439E+06
      29000.0000          1.00000000E+30          6.84793253E+06          1.55822888E+07          1.05256218E+07          3.42568191E+07          8.26762671E+07          5.46333394E+07          7.16346457E+08          5.58944119E+08          1.51047430E+08          3.90616830E+08          2.59991490E+08          3.60148783E+09          2.81623772E+09          8.59233394E+08          2.65359603E+09          1.80955343E+09          8.78336730E+09          2.60516144E+06
      30000.0000          1.00000000E+30          7.42139506E+06          1.73895002E+07          1.18014005E+07          3.71987658E+07          9.17578728E+07          6.09660857E+07          8.21612891E+08          6.41861199E+08          1.64036743E+08          4.33022865E+08          2.88455974E+08          4.12686241E+09          3.22918475E+09          9.35674921E+08          2.93723102E+09          2.00247838E+09          9.53065440E+09          2.87039990E+06
      31000.0000          1.00000000E+30          8.03718780E+06          1.92403301E+07          1.31234446E+07          4.01187316E+07          1.01161984E+08          6.76205369E+07          9.39591828E+08          7.34541254E+08          1.76948608E+08          4.77216754E+08          3.20391574E+08          4.70138039E+09          3.69036966E+09          1.00779145E+09          3.25031749E+09          2.22046680E+09          1.03243880E+10          3.14644119E+06
      32000.0000          1.00000000E+30          8.64458485E+06          2.13406427E+07          1.45703252E+07          4.34197466E+07          1.11388838E+08          7.46600694E+07          1.06985514E+09          8.38056075E+08          1.91171605E+08          5.27459601E+08          3.53973144E+08          5.36416968E+09          4.20478291E+09          1.08587675E+09          3.57633795E+09          2.45671141E+09          1.11157471E+10          3.43908365E+06
      33000.0000          1.00000000E+30          9.31876591E+06          2.35003844E+07          1.61173098E+07          4.68142312E+07          1.22742392E+08          8.23498877E+07          1.21145067E+09          9.52385363E+08          2.05991386E+08          5.77310952E+08          3.90581091E+08          6.04489763E+09          4.77533003E+09          1.16984139E+09          3.92865446E+09          2.71702329E+09          1.19731133E+10          3.75209659E+06
      34000.0000          1.00000000E+30          9.98523809E+06          2.58545598E+07          1.77800900E+07          5.01305118E+07          1.34311489E+08          9.06566283E+07          1.36990471E+09          1.07738680E+09          2.21161440E+08          6.34658761E+08          4.28575768E+08          6.81928092E+09          5.39488574E+09          1.26059872E+09          4.31518151E+09          2.98370122E+09          1.29014346E+10          4.07579780E+06
      35000.0000          1.00000000E+30          1.07130740E+07          2.83094664E+07          1.96334582E+07          5.38064475E+07          1.46825951E+08          9.93453532E+07          1.54051077E+09          1.22159497E+09          2.37365612E+08          6.92070698E+08          4.69727796E+08          7.67931258E+09          6.08202502E+09          1.35065836E+09          4.70541631E+09          3.26427278E+09          1.38232357E+10          4.42588039E+06
      36000.0000          1.00000000E+30          1.14773178E+07          3.10707122E+07          2.14845137E+07          5.76109252E+07          1.60543964E+08          1.08811219E+08          1.73035169E+09          1.37036944E+09          2.54370343E+08          7.54601773E+08          5.14981543E+08          8.63115730E+09          6.82966699E+09          1.44716426E+09          5.11590096E+09          3.58529196E+09          1.48110265E+10          4.79303258E+06
      37000.0000          1.00000000E+30          1.22902263E+07          3.38277126E+07          2.35838712E+07          6.15246117E+07          1.74313187E+08          1.18885252E+08          1.93193915E+09          1.53169785E+09          2.72486702E+08          8.22888669E+08          5.61314978E+08          9.62415094E+09          7.64773028E+09          1.54838212E+09          5.57644027E+09          3.90523967E+09          1.58470547E+10          5.18277139E+06
      37441.9990          1.00000000E+30          1.26139081E+07          3.51366597E+07          2.44972324E+07          6.33211631E+07          1.80556423E+08          1.24044542E+08          2.02802505E+09          1.60782345E+09          2.79633862E+08          8.51711839E+08          5.82860709E+08          1.00903560E+10          8.02536875E+09          1.59194480E+09          5.77613707E+09          4.05462903E+09          1.62929464E+10          5.35144781E+06
      37442.0010          1.09535490E+06          1.26139098E+07          3.51366661E+07          2.44972370E+07          6.33211716E+07          1.80556455E+08          1.24044566E+08          2.02802552E+09          1.60782382E+09          2.79633902E+08          8.51711990E+08          5.82860812E+08          1.00903583E+10          8.02537060E+09          1.59194502E+09          5.77613807E+09          4.05462978E+09          1.62929486E+10          9.09246802E+05
      38000.0000          1.13624071E+06          1.31263616E+07          3.68638934E+07          2.57321083E+07          6.57969466E+07          1.89825607E+08          1.29881809E+08          2.15412490E+09          1.71039761E+09          2.91092775E+08          8.89622588E+08          6.11375445E+08          1.07196500E+10          8.57859285E+09          1.64850098E+09          6.04507697E+09          4.24560746E+09          1.68718369E+10          9.44329184E+05
      39000.0000          1.20966028E+06          1.39255578E+07          4.01297302E+07          2.80621609E+07          7.01655747E+07          2.04903049E+08          1.40940747E+08          2.40414247E+09          1.91077666E+09          3.08711418E+08          9.63698550E+08          6.65124632E+08          1.19011009E+10          9.53333476E+09          1.75650586E+09          6.56372281E+09          4.62226536E+09          1.79773484E+10          1.00687397E+06
      40000.0000          1.29667184E+06          1.48441071E+07          4.35917031E+07          3.05832390E+07          7.47221575E+07          2.22006888E+08          1.52979980E+08          2.65870268E+09          2.13005210E+09          3.28972583E+08          1.04334866E+09          7.22817832E+08          1.31853552E+10          1.05873169E+10          1.87152949E+09          7.08642841E+09          5.00561347E+09          1.91546696E+10          1.07996163E+06
      41000.0000          1.37788625E+06          1.57733255E+07          4.70637065E+07          3.33014126E+07          7.93297060E+07          2.40263385E+08          1.65856549E+08          2.95141480E+09          2.35387412E+09          3.50259760E+08          1.12784594E+09          7.81091488E+08          1.46174518E+10          1.17049163E+10          1.99160309E+09          7.65999408E+09          5.42362790E+09          2.03836899E+10          1.14939017E+06
      42000.0000          1.46448403E+06          1.67411251E+07          5.08426373E+07          3.61475106E+07          8.40372847E+07          2.58626176E+08          1.79648557E+08          3.25164512E+09          2.60029193E+09          3.71675810E+08          1.21357026E+09          8.44876710E+08          1.60765677E+10          1.29983908E+10          2.11764032E+09          8.25537672E+09          5.87249839E+09          2.16737578E+10          1.22313372E+06
      43000.0000          1.55839382E+06          1.77657938E+07          5.48730541E+07          3.89134210E+07          8.91808327E+07          2.78558934E+08          1.93594580E+08          3.57964890E+09          2.86887204E+09          3.93949419E+08          1.30797555E+09          9.13271655E+08          1.77289932E+10          1.42864461E+10          2.24401662E+09          8.87493457E+09          6.34788020E+09          2.29672996E+10          1.30246264E+06
      44000.0000          1.65523901E+06          1.88098606E+07          5.91703326E+07          4.20376025E+07          9.43133371E+07          2.98707633E+08          2.08807988E+08          3.93462960E+09          3.15985392E+09          4.17555017E+08          1.40583504E+09          9.85531645E+08          1.95270301E+10          1.57070073E+10          2.37535094E+09          9.54017867E+09          6.82444490E+09          2.43115959E+10          1.38455404E+06
      45000.0000          1.75536835E+06          1.98147683E+07          6.35109883E+07          4.53652038E+07          1.00173819E+08          3.20619163E+08          2.24958971E+08          4.31752538E+09          3.48855716E+09          4.41548291E+08          1.50463630E+09          1.05786445E+09          2.13430913E+10          1.73075050E+10          2.51449998E+09          1.02407877E+10          7.35969840E+09          2.57358893E+10          1.46918052E+06
      46000.0000          1.86953208E+06          2.09504292E+07          6.82206732E+07          4.88806111E+07          1.05792146E+08          3.43573353E+08          2.41929436E+08          4.73458755E+09          3.80838254E+09          4.65897769E+08          1.61187517E+09          1.13899411E+09          2.33278234E+10          1.89044437E+10          2.65571975E+09          1.09830283E+10          7.91384490E+09          2.71813822E+10          1.56474242E+06
      47000.0000          1.96431334E+06          2.22249618E+07          7.32706006E+07          5.26147110E+07          1.11244322E+08          3.67801379E+08          2.59945897E+08          5.18396952E+09          4.17835287E+09          4.90602974E+08          1.72406171E+09          1.22281851E+09          2.55371714E+10          2.07424983E+10          2.79901845E+09          1.17223165E+10          8.46130575E+09          2.86481595E+10          1.64788422E+06
      48000.0000          2.08319084E+06          2.34039865E+07          7.83098047E+07          5.63858869E+07          1.17242761E+08          3.93190092E+08          2.77968895E+08          5.63769288E+09          4.55798557E+09          5.17644356E+08          1.84228346E+09          1.30602109E+09          2.77609243E+10          2.25722387E+10          2.95414694E+09          1.25201813E+10          9.07043146E+09          3.02358140E+10          1.74759618E+06
      49000.0000          2.19474308E+06          2.45418533E+07          8.38519540E+07          6.04343580E+07          1.23409719E+08          4.19952188E+08          2.97413600E+08          6.16235521E+09          4.97823877E+09          5.44898198E+08          1.96616562E+09          1.39796371E+09          3.02208407E+10          2.46332671E+10          3.10409073E+09          1.33610749E+10          9.70575996E+09          3.17704977E+10          1.84254466E+06
      50000.0000          2.30819579E+06          2.59212942E+07          8.97386529E+07          6.47284905E+07          1.30337311E+08          4.46982378E+08          3.17986913E+08          6.66395495E+09          5.40363020E+09          5.73334391E+08          2.09643431E+09          1.49386925E+09          3.28601097E+10          2.68400436E+10          3.28104444E+09          1.42548490E+10          1.03793068E+10          3.35816298E+10          1.94077300E+06
