#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
       8900.0000          1.00000000E+30          2.83681920E+07          1.93544751E+07          6.61545381E+06          2.95690197E+05          2.42846564E+05          1.09680246E+05          7.27906398E+04          4.73256156E+04          3.47041642E+04          2.52311027E+04          1.17221400E+04          5.66056689E+03          3.68711352E+03          3.67348168E+03          2.27957064E+03          1.03727509E+03          4.03953718E+02          2.08166267E+02
       9000.0000          1.00000000E+30          2.70199694E+07          1.85642882E+07          6.38460388E+06          2.97065006E+05          2.44161550E+05          1.10312656E+05          7.32980692E+04          4.76577530E+04          3.50129094E+04          2.54604638E+04          1.18291454E+04          5.71383846E+03          3.72183809E+03          3.70890166E+03          2.30169146E+03          1.04734184E+03          4.07975022E+02          2.10195037E+02
       9100.0000          1.00000000E+30          2.57843139E+07          1.78334298E+07          6.16959264E+06          2.98452459E+05          2.45483547E+05          1.10947591E+05          7.38049784E+04          4.79895342E+04          3.53211606E+04          2.56894701E+04          1.19359865E+04          5.76703458E+03          3.75651362E+03          3.74426531E+03          2.32376557E+03          1.05739908E+03          4.11989986E+02          2.12220741E+02
       9200.0000          1.00000000E+30          2.46489955E+07          1.71563163E+07          5.96897957E+06          2.99851940E+05          2.46812194E+05          1.11584922E+05          7.43113729E+04          4.83209640E+04          3.56289254E+04          2.59181268E+04          1.20426656E+04          5.82015603E+03          3.79114059E+03          3.77958174E+03          2.34582407E+03          1.06744853E+03          4.15992334E+02          2.14242078E+02
       9300.0000          1.00000000E+30          2.36031187E+07          1.65275035E+07          5.78149656E+06          3.01262854E+05          2.48147154E+05          1.12224517E+05          7.48172595E+04          4.86520465E+04          3.59362112E+04          2.61464390E+04          1.21491852E+04          5.87320366E+03          3.82571957E+03          3.81486248E+03          2.36786555E+03          1.07749247E+03          4.20004431E+02          2.16265102E+02
       9400.0000          1.00000000E+30          2.26372866E+07          1.59424705E+07          5.60601712E+06          3.02684651E+05          2.49488106E+05          1.12866259E+05          7.53226440E+04          4.89827863E+04          3.62430251E+04          2.63744116E+04          1.22555477E+04          5.92617845E+03          3.86025117E+03          3.85010417E+03          2.38987892E+03          1.08752391E+03          4.24008709E+02          2.18284776E+02
       9500.0000          1.00000000E+30          2.17434550E+07          1.53971911E+07          5.44153126E+06          3.04116800E+05          2.50834746E+05          1.13510035E+05          7.58275329E+04          4.93131879E+04          3.65403109E+04          2.66020496E+04          1.23617553E+04          5.97908138E+03          3.89473604E+03          3.88530001E+03          2.41183568E+03          1.09754129E+03          4.28003686E+02          2.20300060E+02
       9600.0000          1.00000000E+30          2.09141557E+07          1.48880876E+07          5.28713409E+06          3.05558808E+05          2.52186789E+05          1.14155737E+05          7.63319321E+04          4.96432558E+04          3.68462433E+04          2.68293578E+04          1.24678103E+04          6.03146310E+03          3.92917481E+03          3.92044761E+03          2.43378720E+03          1.10754341E+03          4.31999854E+02          2.22314162E+02
       9700.0000          1.00000000E+30          2.01436133E+07          1.44119922E+07          5.14202005E+06          3.07010211E+05          2.53543968E+05          1.14803265E+05          7.68358481E+04          4.99729947E+04          3.71517247E+04          2.70563409E+04          1.25737148E+04          6.08422627E+03          3.96356811E+03          3.95554860E+03          2.45571012E+03          1.11753126E+03          4.35991059E+02          2.24326201E+02
       9800.0000          1.00000000E+30          1.94259764E+07          1.39660290E+07          5.00545939E+06          3.08470563E+05          2.54906022E+05          1.15452523E+05          7.73392873E+04          5.03024090E+04          3.74567618E+04          2.72830036E+04          1.26794711E+04          6.13692092E+03          3.99763194E+03          3.99060610E+03          2.47760837E+03          1.12750733E+03          4.39977878E+02          2.26334953E+02
       9900.0000          1.00000000E+30          1.87565813E+07          1.35477593E+07          4.87679032E+06          3.09939450E+05          2.56272712E+05          1.16103420E+05          7.79255673E+04          5.06315031E+04          3.77613609E+04          2.75093505E+04          1.27850810E+04          6.18954788E+03          4.03193720E+03          4.02562256E+03          2.49948369E+03          1.13747310E+03          4.43959676E+02          2.28342883E+02
      10000.0000          1.00000000E+30          1.81310967E+07          1.31548675E+07          4.75542379E+06          3.11416472E+05          2.57643809E+05          1.16755869E+05          7.84273394E+04          5.09602816E+04          3.80655283E+04          2.77353858E+04          1.28905467E+04          6.24210796E+03          4.06619897E+03          4.06050777E+03          2.52133592E+03          1.14742875E+03          4.47937272E+02          2.30347577E+02
      11000.0000          1.00000000E+30          1.36198338E+07          1.02602268E+07          3.84580915E+06          3.26560301E+05          2.71554291E+05          1.23349780E+05          8.34979633E+04          5.42800688E+04          4.10931591E+04          2.99795020E+04          1.39376786E+04          6.76463966E+03          4.40681372E+03          4.40823538E+03          2.73860503E+03          1.24640585E+03          4.87499393E+02          2.50284141E+02
      12000.0000          1.00000000E+30          1.10092907E+07          8.53434135E+06          3.29059231E+06          3.42203359E+05          2.85722997E+05          1.29942737E+05          8.85173659E+04          5.76110343E+04          4.40909442E+04          3.22051156E+04          1.49759546E+04          7.28128200E+03          4.74359729E+03          4.75236763E+03          2.95369125E+03          1.34442231E+03          5.26729117E+02          2.70033623E+02
      13000.0000          1.00000000E+30          9.36910949E+06          7.43120125E+06          2.93129636E+06          3.58165809E+05          2.99902844E+05          1.36739251E+05          9.36271450E+04          6.09060665E+04          4.70544615E+04          3.44061296E+04          1.60028382E+04          7.79307211E+03          5.07721775E+03          5.09330115E+03          3.16678828E+03          1.44152490E+03          5.65648587E+02          2.89610804E+02
      14000.0000          1.00000000E+30          8.27983078E+06          6.69181081E+06          2.68933367E+06          3.74332466E+05          3.14276019E+05          1.43479333E+05          9.86817523E+04          6.42104111E+04          4.99873190E+04          3.65850537E+04          1.70194977E+04          8.30047537E+03          5.40797897E+03          5.43140202E+03          3.37815326E+03          1.53783656E+03          6.04272937E+02          3.09029796E+02
      15000.0000          1.00000000E+30          7.52754750E+06          6.17944022E+06          2.52196349E+06          3.90229728E+05          3.28877229E+05          1.50168468E+05          1.03687111E+05          6.75218778E+04          5.29073586E+04          3.87518152E+04          1.80285753E+04          8.80353480E+03          5.73591350E+03          5.76682492E+03          3.58790315E+03          1.63342155E+03          6.42640009E+02          3.28307432E+02
      16000.0000          1.00000000E+30          6.99319691E+06          5.81614215E+06          2.40430735E+06          4.06614317E+05          3.43358914E+05          1.56938425E+05          1.08707773E+05          7.07628180E+04          5.57940773E+04          4.08961102E+04          1.90307414E+04          9.30299403E+03          6.06149893E+03          6.09974727E+03          3.79613768E+03          1.72831962E+03          6.80757569E+02          3.47450206E+02
      17000.0000          1.00000000E+30          6.60608367E+06          5.55482410E+06          2.32108890E+06          4.23312804E+05          3.57731790E+05          1.63654167E+05          1.13683544E+05          7.40505918E+04          5.86644169E+04          4.30271963E+04          2.00249941E+04          9.79839462E+03          6.38468073E+03          6.43045951E+03          4.00294672E+03          1.82255984E+03          7.18672751E+02          3.66475302E+02
      18000.0000          1.00000000E+30          6.32206365E+06          5.36568135E+06          2.26251309E+06          4.39481965E+05          3.72005644E+05          1.70437842E+05          1.18674151E+05          7.72734913E+04          6.15127580E+04          4.51424983E+04          2.10119243E+04          1.02910943E+04          6.70563201E+03          6.75922198E+03          4.20859199E+03          1.91627635E+03          7.56347825E+02          3.85381841E+02
      19000.0000          1.00000000E+30          6.11243754E+06          5.22911608E+06          2.22206343E+06          4.55946708E+05          3.86459206E+05          1.77167473E+05          1.23623718E+05          8.05062896E+04          6.43475507E+04          4.72467224E+04          2.19936321E+04          1.07802447E+04          7.02451256E+03          7.08589477E+03          4.41296282E+03          2.00941635E+03          7.93854176E+02          4.04187391E+02
      20000.0000          1.00000000E+30          5.95789550E+06          5.13180881E+06          2.19526557E+06          4.72300940E+05          4.00808262E+05          1.83847309E+05          1.28535401E+05          8.37143488E+04          6.71630895E+04          4.93371741E+04          2.29689448E+04          1.12667844E+04          7.34168841E+03          7.41066330E+03          4.61623759E+03          2.10207521E+03          8.31180508E+02          4.22895441E+02
      21000.0000          1.00000000E+30          5.84505686E+06          5.06444851E+06          2.17896147E+06          4.88909904E+05          4.15315804E+05          1.90481177E+05          1.33412021E+05          8.68995048E+04          6.99606784E+04          5.14146905E+04          2.39382668E+04          1.17505314E+04          7.65704563E+03          7.73388338E+03          4.81845178E+03          2.19422039E+03          8.68306556E+02          4.41501336E+02
      22000.0000          1.00000000E+30          5.76441093E+06          5.02036273E+06          2.17086839E+06          5.05054095E+05          4.29470123E+05          1.97176214E+05          1.38256101E+05          9.00952501E+04          7.27478912E+04          5.34800571E+04          2.49019616E+04          1.22319801E+04          7.97090012E+03          8.05524522E+03          5.01955447E+03          2.28589271E+03          9.05313151E+02          4.60028859E+02
      23000.0000          1.00000000E+30          5.70904526E+06          4.99466164E+06          2.16930079E+06          5.21445890E+05          4.43782187E+05          2.03825902E+05          1.43118575E+05          9.32383878E+04          7.55126442E+04          5.55374826E+04          2.58618617E+04          1.27105912E+04          8.28291430E+03          8.37524546E+03          5.21981697E+03          2.37719489E+03          9.42133250E+02          4.78466931E+02
      24000.0000          1.00000000E+30          5.67383139E+06          4.98369527E+06          2.17298990E+06          5.37735475E+05          4.58003241E+05          2.10433119E+05          1.47950333E+05          9.63933570E+04          7.82687753E+04          5.75839549E+04          2.68166631E+04          1.31872445E+04          8.59365678E+03          8.69391607E+03          5.41927803E+03          2.46808160E+03          9.78837978E+02          4.96836203E+02
      25000.0000          1.00000000E+30          5.65489335E+06          4.98468744E+06          2.18096529E+06          5.53929281E+05          4.72138955E+05          2.17000498E+05          1.52753208E+05          9.95294989E+04          8.10105912E+04          5.96200978E+04          2.77667275E+04          1.36615714E+04          8.90288125E+03          9.01091969E+03          5.61786703E+03          2.55859059E+03          1.01540063E+03          5.15127520E+02
      26000.0000          1.00000000E+30          5.64926198E+06          4.99549648E+06          2.19247307E+06          5.70346347E+05          4.86194519E+05          2.23530442E+05          1.57528873E+05          1.02647900E+05          8.37388000E+04          6.16465087E+04          2.87122638E+04          1.41338228E+04          9.21075682E+03          9.32683220E+03          5.81558304E+03          2.64870569E+03          1.05180488E+03          5.33339366E+02
      27000.0000          1.00000000E+30          5.65462196E+06          5.01444489E+06          2.20691964E+06          5.86357358E+05          5.00394932E+05          2.30025155E+05          1.62324191E+05          1.05778340E+05          8.64540723E+04          6.36636865E+04          2.96534949E+04          1.46040978E+04          9.51732724E+03          9.64138504E+03          6.01251558E+03          2.73844792E+03          1.08812257E+03          5.51492509E+02
      28000.0000          1.00000000E+30          5.66914875E+06          5.04020306E+06          2.22383214E+06          6.02289023E+05          5.14298385E+05          2.36577584E+05          1.67048890E+05          1.08863526E+05          8.91631034E+04          6.56719536E+04          3.05906811E+04          1.50726679E+04          9.82282230E+03          9.95481907E+03          6.20871763E+03          2.82790777E+03          1.12425024E+03          5.69564553E+02
      29000.0000          1.00000000E+30          5.69138578E+06          5.07170485E+06          2.24282949E+06          6.18437779E+05          5.28346461E+05          2.43005403E+05          1.71794433E+05          1.11961556E+05          9.18542925E+04          6.76747852E+04          3.15251713E+04          1.55390475E+04          1.01268632E+04          1.02669823E+04          6.40425702E+03          2.91704725E+03          1.16031316E+03          5.87586922E+02
      30000.0000          1.00000000E+30          5.72015786E+06          5.10808644E+06          2.26360166E+06          6.34503255E+05          5.42322585E+05          2.49490983E+05          1.76473308E+05          1.15016865E+05          9.45401226E+04          6.96696134E+04          3.24546832E+04          1.60041040E+04          1.04300614E+04          1.05781647E+04          6.59905225E+03          3.00586166E+03          1.19627297E+03          6.05550663E+02
      31000.0000          1.00000000E+30          5.75450770E+06          5.14864144E+06          2.28589396E+06          6.50489453E+05          5.56024713E+05          2.55944955E+05          1.81173768E+05          1.18085531E+05          9.72092677E+04          7.16535225E+04          3.33817694E+04          1.64670946E+04          1.07318696E+04          1.08881166E+04          6.79312834E+03          3.09432320E+03          1.23213847E+03          6.23455429E+02
      32000.0000          1.00000000E+30          5.79364818E+06          5.19278668E+06          2.30949553E+06          6.66400109E+05          5.69870086E+05          2.62368772E+05          1.85852959E+05          1.21140349E+05          9.98739124E+04          7.36329203E+04          3.43054605E+04          1.69286513E+04          1.10328132E+04          1.11972584E+04          6.98676950E+03          3.18262943E+03          1.26786715E+03          6.41304758E+02
      33000.0000          1.00000000E+30          5.83692695E+06          5.24003735E+06          2.33423043E+06          6.82238709E+05          5.83653108E+05          2.68763790E+05          1.90511809E+05          1.24181918E+05          1.02528552E+05          7.56052077E+04          3.52258084E+04          1.73886671E+04          1.13326850E+04          1.15051990E+04          7.17981559E+03          3.27058383E+03          1.30345627E+03          6.59085905E+02
      34000.0000          1.00000000E+30          5.88379916E+06          5.28998731E+06          2.35995082E+06          6.98008512E+05          5.97376543E+05          2.75131276E+05          1.95151178E+05          1.27210800E+05          1.05173561E+05          7.75705585E+04          3.61429486E+04          1.78472226E+04          1.16316305E+04          1.18122847E+04          7.37221007E+03          3.35828491E+03          1.33899362E+03          6.76826720E+02
      35000.0000          1.00000000E+30          5.93380662E+06          5.34229392E+06          2.38653169E+06          7.13712563E+05          6.11235716E+05          2.81472411E+05          1.99771872E+05          1.30227517E+05          1.07809280E+05          7.95292409E+04          3.70569854E+04          1.83043025E+04          1.19296585E+04          1.21186608E+04          7.56391331E+03          3.44573114E+03          1.37448966E+03          6.94530316E+02
      36000.0000          1.00000000E+30          5.98656140E+06          5.39666657E+06          2.41386663E+06          7.29353713E+05          6.24844333E+05          2.87788303E+05          2.04374641E+05          1.33232558E+05          1.10441461E+05          8.14814770E+04          3.79680646E+04          1.87601742E+04          1.22268528E+04          1.24238900E+04          7.75522471E+03          3.53287160E+03          1.40987739E+03          7.12179113E+02
      37000.0000          1.00000000E+30          6.04173331E+06          5.45285705E+06          2.44186459E+06          7.44934632E+05          6.38400620E+05          2.94159296E+05          2.08999554E+05          1.36251406E+05          1.13059600E+05          8.34305158E+04          3.88762430E+04          1.92146420E+04          1.25231068E+04          1.27282539E+04          7.94606249E+03          3.61992836E+03          1.44514937E+03          7.29781661E+02
      37441.9990          1.00000000E+30          6.06681460E+06          5.47821605E+06          2.45443028E+06          7.51885902E+05          6.44437110E+05          2.96879006E+05          2.10994378E+05          1.37579204E+05          1.14215948E+05          8.42866730E+04          3.92771819E+04          1.94150075E+04          1.26537609E+04          1.28626688E+04          8.03001163E+03          3.65820103E+03          1.46072674E+03          7.37542883E+02
      37442.0010          2.04703038E+18          6.06681471E+06          5.47821617E+06          2.45443034E+06          7.51885934E+05          6.44437138E+05          2.96879019E+05          2.10994387E+05          1.37579210E+05          1.14215954E+05          8.42866769E+04          3.92771838E+04          1.94150084E+04          1.26537615E+04          1.28626694E+04          8.03001202E+03          3.65820120E+03          1.46072681E+03          7.37542919E+02
      38000.0000          2.30457369E+11          6.09903926E+06          5.51065229E+06          2.47044737E+06          7.60711036E+05          6.52091969E+05          3.00426406E+05          2.13567947E+05          1.39234058E+05          1.15669600E+05          8.53704852E+04          3.97829788E+04          1.96678864E+04          1.28186099E+04          1.30320880E+04          8.13612749E+03          3.70654412E+03          1.48029195E+03          7.47316903E+02
      39000.0000          4.84808667E+10          6.15823614E+06          5.56986860E+06          2.49954726E+06          7.76174153E+05          6.65546579E+05          3.06671194E+05          2.18120390E+05          1.42230853E+05          1.18276702E+05          8.73046447E+04          4.06855570E+04          2.01194271E+04          1.31130638E+04          1.33348640E+04          8.32611192E+03          3.79312145E+03          1.51544985E+03          7.64841457E+02
      40000.0000          2.26066466E+10          6.21911310E+06          5.63034692E+06          2.52910564E+06          7.91830963E+05          6.79135749E+05          3.12970703E+05          2.22695471E+05          1.45192734E+05          1.20870639E+05          8.92362345E+04          4.15869043E+04          2.05701354E+04          1.34069090E+04          1.36370101E+04          8.51535282E+03          3.87949903E+03          1.55052539E+03          7.82323819E+02
      41000.0000          1.35495018E+10          6.28148739E+06          5.69194862E+06          2.55907130E+06          8.07185171E+05          6.92496198E+05          3.19247725E+05          2.27254901E+05          1.48168962E+05          1.23462526E+05          9.11591758E+04          4.24844134E+04          2.10194057E+04          1.36998182E+04          1.39383128E+04          8.70424785E+03          3.96554951E+03          1.58543150E+03          7.99735923E+02
      42000.0000          9.20904369E+09          6.34519935E+06          5.75455284E+06          2.58939950E+06          8.22730663E+05          7.05990170E+05          3.25427800E+05          2.31761699E+05          1.51111495E+05          1.26041541E+05          9.30800354E+04          4.33807852E+04          2.14680436E+04          1.39923189E+04          1.42388949E+04          8.89247913E+03          4.05139424E+03          1.62035476E+03          8.17130525E+02
      43000.0000          6.75551798E+09          6.41010906E+06          5.81805327E+06          2.62005092E+06          8.38222399E+05          7.19263159E+05          3.31662538E+05          2.36291588E+05          1.54068492E+05          1.28618796E+05          9.49955419E+04          4.42735117E+04          2.19153377E+04          1.42838560E+04          1.45385929E+04          9.08035141E+03          4.13714383E+03          1.65519555E+03          8.34487802E+02
      44000.0000          5.21659612E+09          6.47609375E+06          5.88235652E+06          2.65099095E+06          8.53662107E+05          7.32668195E+05          3.37876910E+05          2.40807326E+05          1.57016275E+05          1.31184300E+05          9.69028640E+04          4.51651659E+04          2.23610499E+04          1.45744161E+04          1.48381282E+04          9.26802282E+03          4.22258273E+03          1.68985749E+03          8.51776956E+02
      45000.0000          4.18064586E+09          6.54304487E+06          5.94738008E+06          2.68218899E+06          8.68816720E+05          7.46030241E+05          3.43998775E+05          2.45272848E+05          1.59931923E+05          1.33747551E+05          9.88088690E+04          4.60544628E+04          2.28064902E+04          1.48649097E+04          1.51366288E+04          9.45491520E+03          4.30783062E+03          1.72458160E+03          8.69059777E+02
      46000.0000          3.44582635E+09          6.61086654E+06          6.01305084E+06          2.71361789E+06          8.84159150E+05          7.59350603E+05          3.50174804E+05          2.49761691E+05          1.62862198E+05          1.36304586E+05          1.00709401E+05          4.69417302E+04          2.32502462E+04          1.51541503E+04          1.54345710E+04          9.64177566E+03          4.39304098E+03          1.75925500E+03          8.86318932E+02
      47000.0000          2.90355832E+09          6.67947344E+06          6.07930385E+06          2.74525352E+06          8.99454256E+05          7.72630543E+05          3.56332273E+05          2.54237595E+05          1.65784047E+05          1.38855235E+05          1.02606031E+05          4.78268859E+04          2.36935302E+04          1.54431819E+04          1.57313405E+04          9.82829587E+03          4.47802909E+03          1.79376181E+03          9.03516466E+02
      48000.0000          2.49062006E+09          6.74878985E+06          6.14608118E+06          2.77707437E+06          9.14703444E+05          7.85871253E+05          3.62471725E+05          2.58700927E+05          1.68697713E+05          1.41399875E+05          1.04498097E+05          4.87082848E+04          2.41356336E+04          1.57314774E+04          1.60283867E+04          1.00139857E+04          4.56267654E+03          1.82817957E+03          9.20664455E+02
      49000.0000          2.16803303E+09          6.81874784E+06          6.21333111E+06          2.80906122E+06          9.29908056E+05          7.99073859E+05          3.68593673E+05          2.63152027E+05          1.71603417E+05          1.43938388E+05          1.06382168E+05          4.95892092E+04          2.45762336E+04          1.60189777E+04          1.63243195E+04          1.01998320E+04          4.64730948E+03          1.86258630E+03          9.37799975E+02
      50000.0000          1.91068218E+09          6.88928693E+06          6.28100738E+06          2.84119687E+06          9.45069374E+05          8.12239439E+05          3.74698605E+05          2.67591220E+05          1.74501370E+05          1.46470903E+05          1.08265220E+05          5.04681994E+04          2.50163108E+04          1.63057052E+04          1.66197519E+04          1.03850493E+04          4.73182588E+03          1.89694615E+03          9.54906698E+02
